time_fs,time_ps,clustering_coefficient
0.0,0.0,0.0189873417721519
0.5,0.0005,0.0189873417721519
1.0,0.001,0.0189873417721519
1.5,0.0015,0.01892744479495268
2.0,0.002,0.009615384615384616
2.5,0.0025,0.0
3.0,0.003,0.0
3.5,0.0035,0.0
4.0,0.004,0.0
4.5,0.0045,0.0
5.0,0.005,0.0
5.5,0.0055,0.0
6.0,0.006,0.0196078431372549
6.5,0.0065,0.02027027027027027
7.0,0.007,0.020066889632107024
7.5,0.0075,0.019672131147540985
8.0,0.008,0.019417475728155338
8.5,0.0085,0.010169491525423728
9.0,0.009,0.010169491525423728
9.5,0.0095,0.009933774834437087
10.0,0.01,0.009933774834437087
10.5,0.0105,0.0
11.0,0.011,0.0
11.5,0.0115,0.0
12.0,0.012,0.0
12.5,0.0125,0.0
13.0,0.013,0.0
13.5,0.0135,0.020477815699658702
14.0,0.014,0.020477815699658702
14.5,0.0145,0.020134228187919462
15.0,0.015,0.020134228187919462
15.5,0.0155,0.020134228187919462
16.0,0.016,0.020134228187919462
16.5,0.0165,0.02097902097902098
17.0,0.017,0.02097902097902098
17.5,0.0175,0.020833333333333332
18.0,0.018,0.020833333333333332
18.5,0.0185,0.020618556701030927
19.0,0.019,0.02040816326530612
19.5,0.0195,0.02040816326530612
20.0,0.02,0.020477815699658702
20.5,0.0205,0.020905923344947737
21.0,0.021,0.02197802197802198
21.5,0.0215,0.031578947368421054
22.0,0.022,0.031578947368421054
22.5,0.0225,0.03180212014134275
23.0,0.023,0.03225806451612903
23.5,0.0235,0.03225806451612903
24.0,0.024,0.03214285714285714
24.5,0.0245,0.03214285714285714
25.0,0.025,0.03214285714285714
25.5,0.0255,0.03214285714285714
26.0,0.026,0.02197802197802198
26.5,0.0265,0.02197802197802198
27.0,0.027,0.01098901098901099
27.5,0.0275,0.01098901098901099
28.0,0.028,0.010869565217391304
28.5,0.0285,0.010676156583629894
29.0,0.029,0.01107011070110701
29.5,0.0295,0.021660649819494584
30.0,0.03,0.03225806451612903
30.5,0.0305,0.03225806451612903
31.0,0.031,0.03202846975088968
31.5,0.0315,0.022058823529411766
32.0,0.032,0.02158273381294964
32.5,0.0325,0.02158273381294964
33.0,0.033,0.021739130434782608
33.5,0.0335,0.021739130434782608
34.0,0.034,0.021897810218978103
34.5,0.0345,0.02247191011235955
35.0,0.035,0.022727272727272728
35.5,0.0355,0.022222222222222223
36.0,0.036,0.022900763358778626
36.5,0.0365,0.011857707509881422
37.0,0.037,0.022900763358778626
37.5,0.0375,0.011811023622047244
38.0,0.038,0.011538461538461539
38.5,0.0385,0.011538461538461539
39.0,0.039,0.011406844106463879
39.5,0.0395,0.011235955056179775
40.0,0.04,0.011363636363636364
40.5,0.0405,0.011194029850746268
41.0,0.041,0.022058823529411766
41.5,0.0415,0.02247191011235955
42.0,0.042,0.02247191011235955
42.5,0.0425,0.022304832713754646
43.0,0.043,0.022058823529411766
43.5,0.0435,0.022058823529411766
44.0,0.044,0.022058823529411766
44.5,0.0445,0.022222222222222223
45.0,0.045,0.022556390977443608
45.5,0.0455,0.022556390977443608
46.0,0.046,0.022641509433962263
46.5,0.0465,0.022641509433962263
47.0,0.047,0.02214022140221402
47.5,0.0475,0.03260869565217391
48.0,0.048,0.03260869565217391
48.5,0.0485,0.03260869565217391
49.0,0.049,0.03260869565217391
49.5,0.0495,0.03260869565217391
50.0,0.05,0.03180212014134275
50.5,0.0505,0.031578947368421054
51.0,0.051,0.030821917808219176
51.5,0.0515,0.030716723549488054
52.0,0.052,0.030716723549488054
52.5,0.0525,0.030303030303030304
53.0,0.053,0.020833333333333332
53.5,0.0535,0.010526315789473684
54.0,0.054,0.010526315789473684
54.5,0.0545,0.01079136690647482
55.0,0.055,0.011194029850746268
55.5,0.0555,0.011450381679389313
56.0,0.056,0.011450381679389313
56.5,0.0565,0.011194029850746268
57.0,0.057,0.011194029850746268
57.5,0.0575,0.022388059701492536
58.0,0.058,0.02247191011235955
58.5,0.0585,0.02247191011235955
59.0,0.059,0.011278195488721804
59.5,0.0595,0.011111111111111112
60.0,0.06,0.011111111111111112
60.5,0.0605,0.011111111111111112
61.0,0.061,0.010948905109489052
61.5,0.0615,0.010948905109489052
62.0,0.062,0.011111111111111112
62.5,0.0625,0.021352313167259787
63.0,0.063,0.010830324909747292
63.5,0.0635,0.01090909090909091
64.0,0.064,0.01090909090909091
64.5,0.0645,0.011152416356877323
65.0,0.065,0.01098901098901099
65.5,0.0655,0.010752688172043012
66.0,0.066,0.010752688172043012
66.5,0.0665,0.01090909090909091
67.0,0.067,0.011194029850746268
67.5,0.0675,0.010869565217391304
68.0,0.068,0.01098901098901099
68.5,0.0685,0.011111111111111112
69.0,0.069,0.010869565217391304
69.5,0.0695,0.021052631578947368
70.0,0.07,0.021052631578947368
70.5,0.0705,0.020618556701030927
71.0,0.071,0.010638297872340425
71.5,0.0715,0.010830324909747292
72.0,0.072,0.010676156583629894
72.5,0.0725,0.010676156583629894
73.0,0.073,0.010948905109489052
73.5,0.0735,0.01090909090909091
74.0,0.074,0.01107011070110701
74.5,0.0745,0.01079136690647482
75.0,0.075,0.010869565217391304
75.5,0.0755,0.010869565217391304
76.0,0.076,0.010869565217391304
76.5,0.0765,0.010869565217391304
77.0,0.077,0.010869565217391304
77.5,0.0775,0.010869565217391304
78.0,0.078,0.02142857142857143
78.5,0.0785,0.021052631578947368
79.0,0.079,0.010869565217391304
79.5,0.0795,0.01098901098901099
80.0,0.08,0.01098901098901099
80.5,0.0805,0.010869565217391304
81.0,0.081,0.01107011070110701
81.5,0.0815,0.01107011070110701
82.0,0.082,0.010869565217391304
82.5,0.0825,0.010869565217391304
83.0,0.083,0.01048951048951049
83.5,0.0835,0.02040816326530612
84.0,0.084,0.02040816326530612
84.5,0.0845,0.0196078431372549
85.0,0.085,0.0196078431372549
85.5,0.0855,0.009900990099009901
86.0,0.086,0.009900990099009901
86.5,0.0865,0.009900990099009901
87.0,0.087,0.00980392156862745
87.5,0.0875,0.009708737864077669
88.0,0.088,0.009868421052631578
88.5,0.0885,0.010380622837370242
89.0,0.089,0.01020408163265306
89.5,0.0895,0.01020408163265306
90.0,0.09,0.010273972602739725
90.5,0.0905,0.010273972602739725
91.0,0.091,0.010714285714285714
91.5,0.0915,0.02097902097902098
92.0,0.092,0.020905923344947737
92.5,0.0925,0.019801980198019802
93.0,0.093,0.019672131147540985
93.5,0.0935,0.019933554817275746
94.0,0.094,0.019867549668874173
