time_fs,time_ps,PC1,PC2
0.0,0.0,-0.805983,0.095022246
0.5,0.0005,-0.805983,0.095022246
1.0,0.001,-0.805983,0.095022246
1.5,0.0015,-0.09088084,0.3514333
2.0,0.002,-0.1603054,0.40132198
2.5,0.0025,-0.2974633,0.37171036
3.0,0.003,-0.2974633,0.37171036
3.5,0.0035,-0.2974633,0.37171036
4.0,0.004,-0.16609849,0.3630398
4.5,0.0045,-0.16609849,0.3630398
5.0,0.005,-0.105001524,0.38506752
5.5,0.0055,-0.105001524,0.38506752
6.0,0.006,-0.36370343,0.581376
6.5,0.0065,-0.41914296,-0.16370367
7.0,0.007,0.080423824,-0.6005789
7.5,0.0075,0.0666479,-0.30678946
8.0,0.008,-0.2987048,0.022535384
8.5,0.0085,-0.25395966,0.17241795
9.0,0.009,-0.25395966,0.17241795
9.5,0.0095,-0.12162675,0.55289
10.0,0.01,-0.12162675,0.55289
10.5,0.0105,-0.036922053,-0.20366327
11.0,0.011,-0.8841969,-0.19166376
11.5,0.0115,0.5036898,-0.7469158
12.0,0.012,0.099991776,0.89034903
12.5,0.0125,0.099991776,0.89034903
13.0,0.013,0.099991776,0.89034903
13.5,0.0135,0.21197298,0.095388785
14.0,0.014,0.21197298,0.095388785
14.5,0.0145,0.5856413,1.012046
15.0,0.015,0.5856413,1.012046
15.5,0.0155,0.5856413,1.012046
16.0,0.016,-0.522409,0.0889415
16.5,0.0165,-0.41230077,0.7717948
17.0,0.017,-0.41230077,0.7717948
17.5,0.0175,0.24808057,0.026708245
18.0,0.018,0.24808057,0.026708245
18.5,0.0185,0.7724891,-0.6507814
19.0,0.019,-0.7748667,0.23923606
19.5,0.0195,-0.7748667,0.23923606
20.0,0.02,-0.7080203,0.36332363
20.5,0.0205,-0.13313664,-0.1592464
21.0,0.021,0.2218796,0.02758585
21.5,0.0215,-0.6923815,-0.08635084
22.0,0.022,-0.6923815,-0.08635084
22.5,0.0225,0.22593069,-0.29821074
23.0,0.023,0.13584924,-0.30219227
23.5,0.0235,-0.20039307,0.91224265
24.0,0.024,-0.09868766,-0.13204674
24.5,0.0245,-0.09868766,-0.13204674
25.0,0.025,-0.09868766,-0.13204674
25.5,0.0255,-0.09868766,-0.13204674
26.0,0.026,0.07626292,0.14535159
26.5,0.0265,0.07626292,0.14535159
27.0,0.027,0.21615149,-0.6724714
27.5,0.0275,-0.14264204,-0.264237
28.0,0.028,-0.530732,0.18677504
28.5,0.0285,0.09317872,-0.38957173
29.0,0.029,-0.06987749,0.21612601
29.5,0.0295,0.1659589,0.10146703
30.0,0.03,-0.18831496,-0.4815594
30.5,0.0305,-0.18831496,-0.4815594
31.0,0.031,-0.25834882,0.084497206
31.5,0.0315,0.1342,0.60899717
32.0,0.032,-0.5320288,0.60083264
32.5,0.0325,-0.5320288,0.60083264
33.0,0.033,-0.2574427,0.23765832
33.5,0.0335,-0.2574427,0.23765832
34.0,0.034,0.11579116,-0.41678506
34.5,0.0345,-0.36576664,-0.9210967
35.0,0.035,-0.4789288,-0.05325587
35.5,0.0355,-0.22999258,0.58536524
36.0,0.036,-0.04486513,-0.7354758
36.5,0.0365,-0.39552546,-0.2440453
37.0,0.037,-0.5426659,-0.5922345
37.5,0.0375,-0.12871154,0.0737254
38.0,0.038,-0.7800075,-0.48255068
38.5,0.0385,-0.7800075,-0.48255068
39.0,0.039,0.86456645,0.3447404
39.5,0.0395,0.5135277,-0.25830132
40.0,0.04,0.5917038,0.13538198
40.5,0.0405,0.1142169,-0.25895578
41.0,0.041,-0.07657167,0.100414746
41.5,0.0415,-0.32447636,0.8376815
42.0,0.042,-0.32447636,0.8376815
42.5,0.0425,-0.5893636,0.55167925
43.0,0.043,-0.37118393,-0.06292878
43.5,0.0435,-0.37118393,-0.06292878
44.0,0.044,-0.37118393,-0.06292878
44.5,0.0445,0.35713896,0.031343773
45.0,0.045,-0.34360307,-0.11027022
45.5,0.0455,-0.34360307,-0.11027022
46.0,0.046,-0.05180849,-0.2759372
46.5,0.0465,-0.05180849,-0.2759372
47.0,0.047,-0.22235711,0.06550586
47.5,0.0475,-0.70378244,-0.061426684
48.0,0.048,-0.70378244,-0.061426684
48.5,0.0485,-0.70378244,-0.061426684
49.0,0.049,-0.70378244,-0.061426684
49.5,0.0495,-0.70378244,-0.061426684
50.0,0.05,0.60931265,0.63193065
50.5,0.0505,0.23566763,0.008456752
51.0,0.051,-0.0972117,-0.036779895
51.5,0.0515,-0.48417974,-0.5693201
52.0,0.052,-0.48417974,-0.5693201
52.5,0.0525,-0.04119751,0.35991263
53.0,0.053,-0.019404054,-0.9156189
53.5,0.0535,-0.46278977,0.7242798
54.0,0.054,-0.46278977,0.7242798
54.5,0.0545,-0.35000473,0.8089402
55.0,0.055,-0.35658526,0.72484094
55.5,0.0555,0.012584284,-0.12485619
56.0,0.056,0.012584284,-0.12485619
56.5,0.0565,-0.3367902,-0.94744
57.0,0.057,-0.3367902,-0.94744
57.5,0.0575,-0.3858378,0.2175496
58.0,0.058,-0.29956955,-0.8723476
58.5,0.0585,-0.29956955,-0.8723476
59.0,0.059,-0.5203941,0.15847999
59.5,0.0595,0.043799356,-0.37693268
60.0,0.06,0.12212402,-0.01395604
60.5,0.0605,0.12212402,-0.01395604
61.0,0.061,0.23276955,-0.21651922
61.5,0.0615,0.23276955,-0.21651922
62.0,0.062,-0.3692249,-0.42899936
62.5,0.0625,0.3161904,-0.10155122
63.0,0.063,0.40004694,-0.16937579
63.5,0.0635,0.62386495,-1.1945643
64.0,0.064,0.62386495,-1.1945643
64.5,0.0645,0.71532714,-0.32516855
65.0,0.065,0.4848156,-0.069392055
65.5,0.0655,0.4748395,0.15129666
66.0,0.066,0.4748395,0.15129666
66.5,0.0665,1.0006145,-0.11756013
67.0,0.067,0.29424894,0.0031084418
67.5,0.0675,-0.22688983,0.5270472
68.0,0.068,-0.29757679,-0.42484415
68.5,0.0685,0.32821366,-0.585479
69.0,0.069,0.34728757,-0.71455395
69.5,0.0695,0.22861063,-0.0058555305
70.0,0.07,0.22861063,-0.0058555305
70.5,0.0705,-0.84780747,0.060685635
71.0,0.071,0.5924721,-0.8090093
71.5,0.0715,-0.41607338,-0.109960124
72.0,0.072,0.02863346,-0.5250416
72.5,0.0725,0.02863346,-0.5250416
73.0,0.073,0.5161303,-0.55676144
73.5,0.0735,0.1880958,-0.16190521
74.0,0.074,-0.45782626,0.5028621
74.5,0.0745,-0.5138569,0.33628675
75.0,0.075,0.6567689,0.34603179
75.5,0.0755,0.6567689,0.34603179
76.0,0.076,0.8651966,0.044369683
76.5,0.0765,0.8651966,0.044369683
77.0,0.077,0.8651966,0.044369683
77.5,0.0775,-0.21698697,-0.57851946
78.0,0.078,0.7376835,-0.47192585
78.5,0.0785,0.37102747,0.1425023
79.0,0.079,0.82726884,0.0060348213
79.5,0.0795,0.86781955,0.32550192
80.0,0.08,0.86781955,0.32550192
80.5,0.0805,-0.27367234,-0.29240322
81.0,0.081,0.31732172,-0.596421
81.5,0.0815,0.31732172,-0.596421
82.0,0.082,-0.18190171,0.35618573
82.5,0.0825,-0.18190171,0.35618573
