frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,428.50939186766203,48.57711397945664,147,66,2.9150298766507623,0.7360168784766158
1,0.5,0.0005,428.47021995047373,48.571202133261394,147,66,2.914763401023631,0.7359273050494151
2,1.0,0.001,428.4290987712418,48.558796866963455,147,66,2.9144836651104886,0.7357393464691433
3,1.5,0.0015,428.3825346567845,48.53917203680832,147,66,2.9141669024271057,0.7354420005577017
4,2.0,0.002,428.33318459007774,48.526724337161575,147,67,2.9138311876876037,0.7242794677188293
5,2.5,0.0025,428.2843695762136,48.52041996812595,147,67,2.913499112763357,0.7241853726585961
6,3.0,0.003,428.2365210272943,48.521091520477704,147,66,2.9131736124305734,0.7351680533405712
7,3.5,0.0035,428.1900015873594,48.529986097065354,147,66,2.9128571536555063,0.7353028196525053
8,4.0,0.004,428.14506013790174,48.540236577083036,147,67,2.9125514295095356,0.7244811429415378
9,4.5,0.0045,428.101801087896,48.54993409659554,147,67,2.9122571502577963,0.7246258820387393
10,5.0,0.005,428.06017166301115,48.569818416374304,147,67,2.911973956891232,0.7249226629309597
11,5.5,0.0055,428.0197120440911,48.58967168425769,147,67,2.9116987213883747,0.7252189803620551
12,6.0,0.006,427.9788429889707,48.60739443351871,147,67,2.911420700605243,0.7254834990077418
13,6.5,0.0065,427.93566057640214,48.61928974244124,147,67,2.911126942696613,0.7256610409319588
14,7.0,0.007,427.89273339851724,48.62577806631866,147,67,2.910834921078349,0.7257578815868456
15,7.5,0.0075,427.84969470555563,48.62793370240617,147,67,2.9105421408541203,0.7257900552597937
16,8.0,0.008,427.80379523382464,48.62667351007917,147,67,2.9102298995498277,0.7257712464190921
17,8.5,0.0085,427.75268588079916,48.620810377896895,147,67,2.9098822168761846,0.7256837369835357
18,9.0,0.009,427.68838132339874,48.60340716640972,147,67,2.9094447709074744,0.725423987558354
19,9.5,0.0095,427.6125013051935,48.57621363878413,147,67,2.908928580307439,0.7250181140117035
20,10.0,0.01,427.53048236289516,48.544278894607274,147,67,2.9083706283190147,0.7245414760389145
21,10.5,0.0105,427.4525382085607,48.517390736405815,147,67,2.9078403959766033,0.7241401602448629
22,11.0,0.011,427.3798820332579,48.496548354156474,147,67,2.907346136280666,0.7238290799127833
23,11.5,0.0115,427.31245223308724,48.48120836086172,147,66,2.906887430157056,0.7345637630433596
24,12.0,0.012,427.2493352420258,48.47809571483227,147,66,2.906458062870924,0.734516601739883
25,12.5,0.0125,427.19057544241434,48.4890452944304,147,65,2.9060583363429546,0.7459853122220063
26,13.0,0.013,427.1365009004255,48.50610601605494,147,64,2.90569048231582,0.7579079065008585
27,13.5,0.0135,427.08470923381907,48.52795406918565,147,64,2.9053381580531914,0.7582492823310257
28,14.0,0.014,427.03722693847817,48.553121333408995,147,63,2.9050151492413483,0.7706844656096666
29,14.5,0.0145,426.99376182552896,48.57498529614657,147,63,2.9047194682008772,0.7710315126372469
30,15.0,0.015,426.95396150099907,48.59518686727701,147,63,2.9044487176938714,0.7713521724964605
31,15.5,0.0155,426.90437512360694,48.59986851521337,147,63,2.904111395398686,0.7714264843684666
32,16.0,0.016,426.85333847130465,48.59687073019302,147,63,2.903764207287787,0.7713789004792542
33,16.5,0.0165,426.79845046501816,48.58476187918833,147,63,2.9033908194899194,0.7711866964950529
34,17.0,0.017,426.72670643728503,48.54617082591385,147,63,2.90290276487949,0.7705741400938704
35,17.5,0.0175,426.6588122377473,48.514301724283605,147,63,2.9024408995765123,0.770068281337835
36,18.0,0.018,426.59506111443847,48.48173715311572,147,63,2.902007218465568,0.7695513833827893
37,18.5,0.0185,426.53527886867744,48.447961633361004,147,63,2.9016005365216153,0.7690152640216031
38,19.0,0.019,426.4792278957672,48.41428828931049,147,63,2.9012192373861714,0.768480766496992
39,19.5,0.0195,426.42619431065185,48.39024156363529,147,64,2.9008584646983118,0.7560975244318013
40,20.0,0.02,426.37500953298445,48.36918112439147,147,64,2.900510268931867,0.7557684550686166
41,20.5,0.0205,426.32445712044034,48.35238636440711,147,65,2.900166374968982,0.7438828671447247
42,21.0,0.021,426.2740667348628,48.33774150052801,147,65,2.899823583230359,0.7436575615465848
43,21.5,0.0215,426.2216001952683,48.31889228693265,147,65,2.8994666679950223,0.7433675736451177
44,22.0,0.022,426.1709027945057,48.300460079372066,147,65,2.899121787717726,0.7430840012211087
45,22.5,0.0225,426.1223142091844,48.28103656542444,147,65,2.8987912531237034,0.7427851779296067
46,23.0,0.023,426.0755458007832,48.25837532543856,147,65,2.8984731006856,0.7424365434682855
47,23.5,0.0235,426.0348687961825,48.231454504433444,147,66,2.8981963863685887,0.7307796137035371
48,24.0,0.024,426.0008248576464,48.198202513206226,147,66,2.8979647949499756,0.7302757956546398
49,24.5,0.0245,425.9730591712372,48.17027282564554,147,66,2.8977759127295046,0.7298526185703867
50,25.0,0.025,425.95168136735475,48.148889769924644,147,66,2.8976304854922095,0.7295286328776461
51,25.5,0.0255,425.93768165697503,48.13193044815025,147,66,2.8975352493671775,0.729271673456822
52,26.0,0.026,425.91907631631136,48.106881339604826,147,66,2.8974086824238867,0.728892141509164
53,26.5,0.0265,425.8924688579533,48.06987657685148,147,66,2.897227679305805,0.7283314632856285
54,27.0,0.027,425.87088357274,48.03287425635677,147,66,2.8970808406308843,0.7277708220660117
55,27.5,0.0275,425.8565245233304,47.997692124897,147,66,2.896983160022655,0.7272377594681364
56,28.0,0.028,425.84837239184384,47.96404465149633,147,66,2.896927703345877,0.7267279492650959
57,28.5,0.0285,425.8445559555874,47.94430869568747,147,67,2.896901741194472,0.7155866969505592
58,29.0,0.029,425.8430029439423,47.92411224680124,147,67,2.8968911764894028,0.715285257414944
59,29.5,0.0295,425.8361376979646,47.89773941046085,147,67,2.8968444741358135,0.714891632991953
60,30.0,0.03,425.82980744825704,47.870345892998216,147,67,2.896801411212633,0.7144827745223614
61,30.5,0.0305,425.8234010635289,47.84689871049366,147,66,2.896757830364142,0.7249530107650555
62,31.0,0.031,425.816114792615,47.822424709848285,147,66,2.89670826389534,0.7245821925734589
63,31.5,0.0315,425.80807905675096,47.793238035052596,147,66,2.896653599025517,0.7241399702280696
64,32.0,0.032,425.8001175817792,47.76626212287615,147,67,2.8965994393318315,0.7129292854160619
65,32.5,0.0325,425.7915566605224,47.73834058935845,147,67,2.8965412017722616,0.7125125461098277
66,33.0,0.033,425.779610132521,47.69664085506316,147,67,2.896459932874292,0.7118901620158681
67,33.5,0.0335,425.76897877907214,47.644919844223466,147,67,2.896387610741988,0.7111182066302008
68,34.0,0.034,425.75997311505773,47.59298513280912,147,67,2.896326347721481,0.7103430616837182
69,34.5,0.0345,425.74638578872253,47.53164674506534,147,67,2.8962339169300853,0.7094275633591842
70,35.0,0.035,425.73231923294145,47.46597745163216,147,67,2.8961382260744317,0.7084474246512263
71,35.5,0.0355,425.72037175246874,47.39958294899807,147,67,2.896056950697066,0.7074564619253444
72,36.0,0.036,425.7105897853213,47.33722360355744,147,67,2.895990406702866,0.7065257254262305
73,36.5,0.0365,425.7029877243929,47.2811408782523,147,67,2.8959386920026735,0.705688669824661
74,37.0,0.037,425.6975770699568,47.21880773391392,147,67,2.895901884829638,0.7047583243867749
75,37.5,0.0375,425.6943944312026,47.16081959597356,147,67,2.8958802342258685,0.70389282979065
76,38.0,0.038,425.6934110463897,47.11170099107367,147,67,2.8958735445332633,0.7031597162846815
77,38.5,0.0385,425.690817215093,47.07100826782698,147,67,2.8958558994224015,0.7025523622063731
78,39.0,0.039,425.6885008452038,47.033558372254,147,67,2.8958401418041073,0.7019934085411045
79,39.5,0.0395,425.6847376068084,47.00184681517108,147,67,2.8958145415429146,0.7015201017189713
80,40.0,0.04,425.6818684816858,46.97153095457867,147,67,2.8957950236849372,0.7010676261877412
81,40.5,0.0405,425.68183063272636,46.95209599653453,147,68,2.895794766209023,0.6904719999490372
82,41.0,0.041,425.68548398850055,46.94412676397218,147,68,2.8958196189693917,0.690354805352532
83,41.5,0.0415,425.69198869177995,46.93560410022351,147,68,2.8958638686515643,0.6902294720621105
84,42.0,0.042,425.7007272205773,46.92549238228473,147,68,2.895923314425696,0.6900807703277166
85,42.5,0.0425,425.7120691159971,46.91573568279547,147,68,2.896000470176851,0.6899372894528746
86,43.0,0.043,425.7174176432059,46.89618361127907,147,68,2.8960368547156867,0.6896497589893982
87,43.5,0.0435,425.72574345772284,46.88665321636883,147,66,2.8960934929096793,0.7104038366116489
88,44.0,0.044,425.7382318635526,46.883505430564306,147,66,2.896178448051378,0.7103561428873378
89,44.5,0.0445,425.75501863364786,46.881531606794134,147,66,2.896292643766312,0.7103262364665778
90,45.0,0.045,425.7762636815374,46.88184840616488,147,66,2.896437167901615,0.7103310364570437
91,45.5,0.0455,425.8019448567888,46.88486909146112,147,66,2.8966118697740733,0.7103768044160775
92,46.0,0.046,425.82795404048323,46.88091056767301,147,66,2.896788802996485,0.7103168267829244
93,46.5,0.0465,425.8569936407656,46.88111928162357,147,66,2.896986351297725,0.7103199891155086
94,47.0,0.047,425.8904380504244,46.887557054689005,147,66,2.897213864288601,0.7104175311316516
95,47.5,0.0475,425.9278782844544,46.904534485184506,147,66,2.8974685597581926,0.710674764927038
96,48.0,0.048,425.9689413554326,46.92896566508133,147,67,2.8977479003770923,0.700432323359423
97,48.5,0.0485,426.013674842114,46.96417109030258,147,67,2.8980522098102997,0.7009577774672027
98,49.0,0.049,426.06253568135327,47.005277337614345,147,67,2.898384596471791,0.7015713035464827
99,49.5,0.0495,426.1165362616723,47.04771401601447,147,67,2.898751947358315,0.7022046868061862
100,50.0,0.05,426.176771960699,47.09079591443729,147,67,2.8991617140183608,0.7028477002154819
101,50.5,0.0505,426.2404330229372,47.13263392417374,147,67,2.899594782468961,0.7034721481219961
102,51.0,0.051,426.3065607860501,47.1676012245614,147,67,2.90004463119762,0.7039940481277821
103,51.5,0.0515,426.3779763911149,47.205727192445394,147,67,2.9005304516402375,0.7045630924245582
104,52.0,0.052,426.45229428146143,47.25179212203004,147,66,2.901036015520146,0.7159362442731824
105,52.5,0.0525,426.5243859559106,47.303161669053644,147,67,2.9015264350742216,0.7060173383440843
106,53.0,0.053,426.59360741366976,47.35293603255036,147,67,2.901997329344692,0.7067602392917963
107,53.5,0.0535,426.65105259073647,47.38809202284412,147,67,2.9023881128621523,0.7072849555648375
108,54.0,0.054,426.70034628318245,47.412086232782755,147,67,2.902723444103282,0.7076430781012352
109,54.5,0.0545,426.75304825222094,47.43698673707434,147,67,2.9030819608994616,0.7080147274190202
110,55.0,0.055,426.8015024944625,47.448090252755456,147,67,2.903411581594983,0.7081804515336636
111,55.5,0.0555,426.85427850676507,47.458472878292646,147,67,2.903770602086837,0.7083354160939201
112,56.0,0.056,426.9093573543249,47.47106541535577,147,67,2.9041452881246594,0.7085233644082949
113,56.5,0.0565,426.9671172794278,47.483157177979294,147,67,2.9045382127852233,0.7087038384773029
114,57.0,0.057,427.01557963568956,47.48688859589949,147,67,2.90486788867816,0.7087595312820819
115,57.5,0.0575,427.0598141927899,47.48780087811725,147,67,2.9051688040325843,0.7087731474345859
116,58.0,0.058,427.1048907556756,47.48924283093805,147,67,2.905475447317521,0.7087946691184784
117,58.5,0.0585,427.15072086823335,47.488001487718705,147,67,2.905787216790703,0.7087761416077418
