Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.0,1.5384615384615385,26
0.0005,1.5384615384615385,26
0.001,1.5384615384615385,26
0.0015,1.5384615384615385,26
0.002,1.5384615384615385,26
0.0025,1.5384615384615385,26
0.003,1.5384615384615385,26
0.0035,1.0,5
0.004,1.0,5
0.0045,1.0,5
0.005,1.44,25
0.0055,0.8,5
0.006,1.4444444444444444,27
0.0065,1.3461538461538463,26
0.007,1.3461538461538463,26
0.0075,0.8,5
0.008,1.32,25
0.0085,1.32,25
0.009,1.32,25
0.0095,1.32,25
0.01,1.32,25
0.0105,1.32,25
0.011,1.36,25
0.0115,0.8333333333333334,6
0.012,1.36,25
0.0125,1.36,25
0.013,1.4230769230769231,26
0.0135,1.4074074074074074,27
0.014,1.4074074074074074,27
0.0145,1.0,6
0.015,1.0,6
0.0155,1.0,6
0.016,1.1666666666666667,6
0.0165,1.1666666666666667,6
0.017,1.2,5
0.0175,1.4074074074074074,27
0.018,1.4074074074074074,27
0.0185,1.4074074074074074,27
0.019,1.4074074074074074,27
0.0195,1.4074074074074074,27
0.02,1.1666666666666667,6
0.0205,1.1666666666666667,6
0.021,1.1666666666666667,6
0.0215,1.3571428571428572,28
0.022,1.3571428571428572,28
0.0225,1.6666666666666667,3
0.023,1.6666666666666667,3
0.0235,1.3214285714285714,28
0.024,1.2857142857142858,28
0.0245,1.2857142857142858,28
0.025,1.2857142857142858,28
0.0255,1.2857142857142858,28
0.026,1.25,4
0.0265,1.25,4
0.027,1.25,4
0.0275,1.3333333333333333,3
0.028,1.3214285714285714,28
0.0285,1.3571428571428572,28
0.029,1.3571428571428572,28
0.0295,1.3571428571428572,28
0.03,1.3793103448275863,29
0.0305,1.3793103448275863,29
0.031,1.0,6
0.0315,1.0,6
0.032,1.0,6
0.0325,1.0,6
0.033,1.0,6
0.0335,1.0,6
0.034,1.2857142857142858,28
0.0345,1.2857142857142858,28
0.035,1.25,28
0.0355,1.2857142857142858,28
0.036,1.3214285714285714,28
0.0365,1.25,28
0.037,1.25,28
0.0375,1.25,28
0.038,1.25,28
0.0385,1.2142857142857142,28
0.039,1.2142857142857142,28
0.0395,1.2142857142857142,28
0.04,1.0,1
0.0405,1.3333333333333333,3
0.041,1.3333333333333333,3
