time_fs,time_ps,clustering_coefficient
0.0,0.0,0.01834862385321101
0.5,0.0005,0.01834862385321101
1.0,0.001,0.01834862385321101
1.5,0.0015,0.009316770186335404
2.0,0.002,0.009523809523809525
2.5,0.0025,0.0
3.0,0.003,0.0
3.5,0.0035,0.0
4.0,0.004,0.0
4.5,0.0045,0.0
5.0,0.005,0.0
5.5,0.0055,0.0
6.0,0.006,0.0
6.5,0.0065,0.009523809523809525
7.0,0.007,0.009523809523809525
7.5,0.0075,0.009523809523809525
8.0,0.008,0.009433962264150943
8.5,0.0085,0.009433962264150943
9.0,0.009,0.009316770186335404
9.5,0.0095,0.00911854103343465
10.0,0.01,0.00911854103343465
10.5,0.0105,0.009174311926605505
11.0,0.011,0.009174311926605505
11.5,0.0115,0.009174311926605505
12.0,0.012,0.0
12.5,0.0125,0.0
13.0,0.013,0.0
13.5,0.0135,0.0
14.0,0.014,0.0
14.5,0.0145,0.009615384615384616
15.0,0.015,0.009615384615384616
15.5,0.0155,0.009433962264150943
16.0,0.016,0.00946372239747634
16.5,0.0165,0.00946372239747634
17.0,0.017,0.00946372239747634
17.5,0.0175,0.00946372239747634
18.0,0.018,0.009316770186335404
18.5,0.0185,0.00911854103343465
19.0,0.019,0.00911854103343465
19.5,0.0195,0.00906344410876133
20.0,0.02,0.00906344410876133
20.5,0.0205,0.00906344410876133
21.0,0.021,0.00906344410876133
21.5,0.0215,0.00906344410876133
22.0,0.022,0.00906344410876133
22.5,0.0225,0.008902077151335312
23.0,0.023,0.0
23.5,0.0235,0.0
24.0,0.024,0.009259259259259259
24.5,0.0245,0.0
25.0,0.025,0.0
25.5,0.0255,0.0
26.0,0.026,0.0
26.5,0.0265,0.0
27.0,0.027,0.0
27.5,0.0275,0.0
28.0,0.028,0.0
28.5,0.0285,0.0
29.0,0.029,0.0
29.5,0.0295,0.0
30.0,0.03,0.009771986970684038
30.5,0.0305,0.009771986970684038
31.0,0.031,0.009771986970684038
31.5,0.0315,0.009771986970684038
32.0,0.032,0.009771986970684038
32.5,0.0325,0.009771986970684038
33.0,0.033,0.009615384615384616
33.5,0.0335,0.009615384615384616
34.0,0.034,0.009615384615384616
34.5,0.0345,0.009771986970684038
35.0,0.035,0.009771986970684038
35.5,0.0355,0.01910828025477707
36.0,0.036,0.01910828025477707
36.5,0.0365,0.01910828025477707
37.0,0.037,0.01910828025477707
37.5,0.0375,0.01910828025477707
38.0,0.038,0.02830188679245283
38.5,0.0385,0.02830188679245283
39.0,0.039,0.02830188679245283
39.5,0.0395,0.02830188679245283
40.0,0.04,0.027692307692307693
40.5,0.0405,0.027692307692307693
41.0,0.041,0.018691588785046728
41.5,0.0415,0.018461538461538463
42.0,0.042,0.018461538461538463
42.5,0.0425,0.018461538461538463
43.0,0.043,0.0182370820668693
43.5,0.0435,0.0182370820668693
44.0,0.044,0.017804154302670624
44.5,0.0445,0.017804154302670624
45.0,0.045,0.00906344410876133
45.5,0.0455,0.01812688821752266
46.0,0.046,0.02694610778443114
46.5,0.0465,0.026706231454005934
47.0,0.047,0.02710843373493976
47.5,0.0475,0.018518518518518517
48.0,0.048,0.018518518518518517
48.5,0.0485,0.018518518518518517
49.0,0.049,0.0189873417721519
49.5,0.0495,0.01875
50.0,0.05,0.01910828025477707
50.5,0.0505,0.01929260450160772
51.0,0.051,0.018518518518518517
51.5,0.0515,0.01812688821752266
52.0,0.052,0.009259259259259259
52.5,0.0525,0.009146341463414634
53.0,0.053,0.009146341463414634
53.5,0.0535,0.009146341463414634
54.0,0.054,0.009259259259259259
54.5,0.0545,0.00911854103343465
55.0,0.055,0.009230769230769232
55.5,0.0555,0.009230769230769232
56.0,0.056,0.009230769230769232
56.5,0.0565,0.009375
57.0,0.057,0.009554140127388535
57.5,0.0575,0.009554140127388535
58.0,0.058,0.009554140127388535
58.5,0.0585,0.009584664536741214
59.0,0.059,0.018691588785046728
59.5,0.0595,0.018691588785046728
60.0,0.06,0.019169329073482427
60.5,0.0605,0.01875
61.0,0.061,0.01875
