Time_ps,Z_surface_A
0.0,26.305509862499996
0.0005,26.305509862499996
0.001,26.305509862499996
0.0015,26.305509862499996
0.002,26.305509862499996
0.0025,26.305509862499996
0.003,26.305509862499996
0.0035,26.305509862499996
0.004,26.305509862499996
0.0045,26.305509862499996
0.005,26.305509862499996
0.0055,33.0014578275
0.006,33.0014578275
0.0065,26.305509862499996
0.007,26.305509862499996
0.0075,33.0014578275
0.008,26.305509862499996
0.0085,26.305509862499996
0.009,26.305509862499996
0.0095,26.305509862499996
0.01,26.305509862499996
0.0105,26.305509862499996
0.011,26.305509862499996
0.0115,33.0014578275
0.012,26.305509862499996
0.0125,26.305509862499996
0.013,26.305509862499996
0.0135,26.305509862499996
0.014,26.305509862499996
0.0145,33.0014578275
0.015,33.0014578275
0.0155,33.0014578275
0.016,33.0014578275
0.0165,33.0014578275
0.017,33.0014578275
0.0175,26.305509862499996
0.018,26.305509862499996
0.0185,26.305509862499996
0.019,25.9866551975
0.0195,25.9866551975
0.02,33.0014578275
0.0205,33.0014578275
0.021,25.9866551975
0.0215,25.9866551975
0.022,26.305509862499996
0.0225,33.320312492499994
0.023,33.320312492499994
0.0235,26.305509862499996
0.024,26.305509862499996
0.0245,26.305509862499996
0.025,26.305509862499996
0.0255,26.305509862499996
0.026,33.320312492499994
0.0265,33.320312492499994
0.027,33.320312492499994
0.0275,33.320312492499994
0.028,33.320312492499994
0.0285,26.305509862499996
0.029,26.305509862499996
0.0295,26.305509862499996
0.03,26.305509862499996
0.0305,33.0014578275
0.031,33.0014578275
0.0315,33.0014578275
0.032,33.0014578275
0.0325,33.0014578275
0.033,33.0014578275
0.0335,33.0014578275
0.034,26.305509862499996
0.0345,26.305509862499996
0.035,33.0014578275
0.0355,33.0014578275
0.036,26.305509862499996
0.0365,26.305509862499996
0.037,26.305509862499996
0.0375,26.305509862499996
0.038,26.305509862499996
0.0385,26.305509862499996
0.039,26.305509862499996
0.0395,33.320312492499994
0.04,33.320312492499994
0.0405,33.320312492499994
0.041,33.320312492499994
0.0415,33.320312492499994
0.042,33.320312492499994
0.0425,33.320312492499994
0.043,26.305509862499996
0.0435,26.305509862499996
0.044,26.305509862499996
0.0445,33.0014578275
0.045,33.0014578275
0.0455,33.0014578275
0.046,26.305509862499996
0.0465,26.305509862499996
0.047,26.305509862499996
0.0475,26.305509862499996
0.048,26.305509862499996
0.0485,26.305509862499996
0.049,26.305509862499996
0.0495,26.305509862499996
0.05,26.305509862499996
0.0505,26.305509862499996
0.051,26.305509862499996
0.0515,26.305509862499996
0.052,25.9866551975
0.0525,25.9866551975
0.053,25.9866551975
0.0535,25.9866551975
0.054,25.9866551975
0.0545,25.9866551975
0.055,25.9866551975
0.0555,25.667800532499996
0.056,25.667800532499996
0.0565,26.305509862499996
0.057,26.305509862499996
0.0575,26.305509862499996
0.058,26.305509862499996
0.0585,26.305509862499996
0.059,26.305509862499996
0.0595,33.0014578275
0.06,33.0014578275
0.0605,33.0014578275
0.061,33.320312492499994
0.0615,33.6391671575
0.062,33.6391671575
0.0625,33.6391671575
0.063,33.6391671575
0.0635,33.6391671575
0.064,33.6391671575
0.0645,33.6391671575
0.065,33.6391671575
0.0655,33.6391671575
0.066,33.320312492499994
0.0665,33.320312492499994
0.067,33.320312492499994
0.0675,33.320312492499994
0.068,33.320312492499994
0.0685,33.320312492499994
0.069,33.0014578275
0.0695,33.0014578275
0.07,33.0014578275
0.0705,33.0014578275
0.071,33.0014578275
0.0715,33.320312492499994
0.072,33.320312492499994
0.0725,33.6391671575
0.073,33.6391671575
0.0735,33.6391671575
0.074,33.6391671575
0.0745,33.6391671575
0.075,25.667800532499996
0.0755,25.667800532499996
0.076,25.667800532499996
0.0765,25.667800532499996
0.077,25.667800532499996
0.0775,25.667800532499996
0.078,25.667800532499996
0.0785,25.667800532499996
0.079,25.667800532499996
0.0795,26.305509862499996
0.08,26.305509862499996
0.0805,33.0014578275
0.081,33.0014578275
0.0815,33.0014578275
0.082,33.0014578275
0.0825,33.0014578275
0.083,26.305509862499996
0.0835,26.305509862499996
0.084,33.6391671575
0.0845,33.6391671575
0.085,33.6391671575
0.0855,33.6391671575
0.086,33.6391671575
0.0865,33.6391671575
0.087,33.6391671575
0.0875,33.6391671575
0.088,33.6391671575
0.0885,33.6391671575
0.089,26.305509862499996
0.0895,26.305509862499996
0.09,26.305509862499996
0.0905,26.305509862499996
0.091,26.305509862499996
0.0915,26.305509862499996
0.092,33.0014578275
0.0925,33.0014578275
0.093,33.0014578275
0.0935,33.0014578275
0.094,33.0014578275
0.0945,26.305509862499996
0.095,26.305509862499996
0.0955,33.6391671575
0.096,33.6391671575
0.0965,33.6391671575
