frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,424.95713504795754,48.50062018390158,145,65,2.930738862399708,0.74616338744464
1,0.5,0.0005,424.91670909445116,48.49595405090776,145,65,2.9304600627203525,0.7460916007831961
2,1.0,0.001,424.87385210303376,48.48421811611832,145,65,2.930164497262303,0.7459110479402815
3,1.5,0.0015,424.824401117867,48.46423329560619,145,65,2.929823455985289,0.7456035891631723
4,2.0,0.002,424.7711637292156,48.449159027592714,145,66,2.9294563015807977,0.734078167084738
5,2.5,0.0025,424.7167711869587,48.437746543798234,145,66,2.9290811805997152,0.7339052506636096
6,3.0,0.003,424.6612608812239,48.4280523110294,145,65,2.928698350904993,0.7450469586312214
7,3.5,0.0035,424.6048649102599,48.421248390930266,145,65,2.928309413174208,0.7449422829373887
8,4.0,0.004,424.54785791971534,48.41168434046081,145,66,2.9279162615152776,0.7335103687948606
9,4.5,0.0045,424.49094551955335,48.395783869398514,145,66,2.927523762203817,0.7332694525666439
10,5.0,0.005,424.4345749310859,48.37791281118651,145,66,2.92713499952473,0.7329986789573715
11,5.5,0.0055,424.37924684755376,48.35897057177606,145,66,2.926753426534853,0.7327116753299401
12,6.0,0.006,424.3253821553533,48.339514315635114,145,66,2.926381945898989,0.7324168835702292
13,6.5,0.0065,424.2734088317835,48.320197947872586,145,66,2.9260235091847155,0.7321242113314027
14,7.0,0.007,424.2235684211524,48.29899267574708,145,66,2.925679782214843,0.7318029193295008
15,7.5,0.0075,424.173081124752,48.27481356015785,145,66,2.925331593963805,0.7314365690933013
16,8.0,0.008,424.12473220080534,48.252520430736844,145,66,2.924998153109001,0.7310987944051035
17,8.5,0.0085,424.0765825390583,48.23127094849417,145,66,2.924666086476263,0.7307768325529425
18,9.0,0.009,424.027875893364,48.21171544854641,145,66,2.924330178574926,0.7304805370991883
19,9.5,0.0095,423.9762780442145,48.19206821906974,145,66,2.923974331339408,0.7301828518040872
20,10.0,0.01,423.9180030260143,48.16812294690137,145,66,2.923572434662168,0.7298200446500207
21,10.5,0.0105,423.8589882305337,48.14500755708812,145,66,2.923165436072647,0.7294698114710322
22,11.0,0.011,423.8035141204765,48.12958910946025,145,66,2.922782856003288,0.7292361986281852
23,11.5,0.0115,423.75385946653705,48.12075603183322,145,66,2.9224404101140493,0.729102364118685
24,12.0,0.012,423.71034241756803,48.113321263452505,145,66,2.9221402925349524,0.7289897161129166
25,12.5,0.0125,423.6719215365217,48.119179405968204,145,66,2.9218753209415307,0.7290784758480031
26,13.0,0.013,423.6377533579732,48.1308541455051,145,66,2.921639678330849,0.7292553658409859
27,13.5,0.0135,423.6073429324776,48.15042189400858,145,65,2.9214299512584647,0.7407757214462859
28,14.0,0.014,423.5785255699738,48.16668517662448,145,64,2.9212312108274037,0.7526044558847576
29,14.5,0.0145,423.55370392201866,48.184645130461156,145,64,2.921060027048404,0.7528850801634556
30,15.0,0.015,423.5328053748493,48.199370212675525,145,64,2.9209158991368924,0.753115159573055
31,15.5,0.0155,423.51567622008776,48.21036798427836,145,64,2.920797767035087,0.7532869997543492
32,16.0,0.016,423.5021282727814,48.21860447473417,145,64,2.9207043329157356,0.7534156949177213
33,16.5,0.0165,423.48864321287783,48.22526877124594,145,64,2.9206113325026064,0.7535198245507179
34,17.0,0.017,423.47836829474676,48.231103680831794,145,64,2.9205404709982523,0.7536109950129967
35,17.5,0.0175,423.4707042846395,48.24004194629171,145,63,2.920487615756135,0.7657149515284398
36,18.0,0.018,423.46416242816133,48.2507481874145,145,64,2.920442499504561,0.7539179404283516
37,18.5,0.0185,423.4561746678599,48.25945138044799,145,64,2.920387411502483,0.7540539278194999
38,19.0,0.019,423.4467582205333,48.26820260986755,145,64,2.9203224704864374,0.7541906657791804
39,19.5,0.0195,423.436863462671,48.281356852100764,145,64,2.9202542307770414,0.7543962008140739
40,20.0,0.02,423.42507184886045,48.30138332573447,145,64,2.920172909302486,0.754709114464601
41,20.5,0.0205,423.4102308796395,48.32429686070358,145,64,2.9200705577906167,0.7550671384484935
42,21.0,0.021,423.3815860086378,48.34004594421426,145,65,2.9198730069561245,0.743693014526373
43,21.5,0.0215,423.3442705950576,48.35258635990029,145,65,2.91961565927626,0.7438859439984659
44,22.0,0.022,423.30749229381655,48.36627671930468,145,65,2.919362015819425,0.7440965649123797
45,22.5,0.0225,423.27301358393504,48.37988622597541,145,65,2.9191242316133446,0.7443059419380833
46,23.0,0.023,423.24297357766744,48.388815355497705,145,65,2.918917059156326,0.7444433131615027
47,23.5,0.0235,423.2123163962286,48.38586688699072,145,65,2.9187056303188164,0.7443979521075494
48,24.0,0.024,423.18312098726807,48.37660818068963,145,65,2.9185042826708116,0.7442555104721483
49,24.5,0.0245,423.15113493759384,48.35775292277517,145,65,2.918283689224785,0.7439654295811565
50,25.0,0.025,423.1206674815036,48.33472370588525,145,65,2.9180735688379555,0.743611133936696
51,25.5,0.0255,423.09400817475597,48.31178582535364,145,65,2.917889711550043,0.7432582434669793
52,26.0,0.026,423.0710678262353,48.29056413502538,145,65,2.9177315022498997,0.7429317559234672
53,26.5,0.0265,423.05192359886615,48.27112516170171,145,65,2.9175994730956294,0.7426326947954108
54,27.0,0.027,423.03693423676765,48.25492460137198,145,65,2.9174960981846048,0.742383455405723
55,27.5,0.0275,423.0265290140094,48.243057808318476,145,65,2.9174243380276517,0.7422008893587458
56,28.0,0.028,423.02077752222,48.2366653912879,145,65,2.9173846725670356,0.7421025444813523
57,28.5,0.0285,423.01860395965366,48.2333121828419,145,65,2.91736968248037,0.7420509566591064
58,29.0,0.029,423.01829223059366,48.23850998884479,145,65,2.9173675326247834,0.7421309229053045
59,29.5,0.0295,423.01835857426045,48.24939050271415,145,65,2.9173679901673135,0.7422983154263716
60,30.0,0.03,423.0179937867233,48.26717121154553,145,66,2.9173654743911954,0.7313207759325083
61,30.5,0.0305,423.0163422567517,48.287825241433275,145,66,2.9173540845293204,0.7316337157792921
62,31.0,0.031,423.0121650606171,48.309110070934125,145,66,2.9173252762801174,0.7319562131959718
63,31.5,0.0315,423.0064863514657,48.34015675007451,145,67,2.9172861127687266,0.721494876866784
64,32.0,0.032,423.0006287500545,48.37199987168607,145,67,2.917245715517617,0.7219701473385981
65,32.5,0.0325,422.9962405409413,48.40288427243827,145,67,2.917215452006492,0.7224311085438546
66,33.0,0.033,422.99461915436785,48.431794707834285,145,67,2.917204270030122,0.722862607579616
67,33.5,0.0335,422.99386846464586,48.45507984983013,145,67,2.9171990928596254,0.7232101470123901
68,34.0,0.034,422.9964363794024,48.47532997124954,145,67,2.9172168026165677,0.72351238763059
69,34.5,0.0345,423.0001487019909,48.49091176037783,145,67,2.9172424048413177,0.7237449516474301
70,35.0,0.035,423.00710256577446,48.507263507053175,145,67,2.9172903625225826,0.723989007567958
71,35.5,0.0355,423.01772550562634,48.52923975179752,145,67,2.9173636241767333,0.7243170112208586
72,36.0,0.036,423.0314666527537,48.55193948413638,145,67,2.9174583907086484,0.7246558131960655
73,36.5,0.0365,423.04386500426483,48.571597183959355,145,67,2.9175438965811358,0.7249492117008859
74,37.0,0.037,423.05527529327014,48.58891398523703,145,67,2.917622588229447,0.7252076714214479
75,37.5,0.0375,423.06537329105896,48.60317645347371,145,67,2.9176922295935097,0.7254205440816971
76,38.0,0.038,423.0749227526226,48.618376838254726,145,67,2.917758087949122,0.7256474154963392
77,38.5,0.0385,423.0831994262026,48.63613305609419,145,67,2.9178151684565705,0.7259124336730479
78,39.0,0.039,423.0898229344429,48.65607234488072,145,67,2.9178608478237438,0.7262100349982197
79,39.5,0.0395,423.0948997678737,48.677549416438744,145,67,2.9178958604680947,0.7265305883050559
80,40.0,0.04,423.0990533961534,48.7046947005378,145,67,2.9179245061803694,0.7269357417990714
81,40.5,0.0405,423.1032162584556,48.72621776277467,145,67,2.917953215575556,0.7272569815339502
82,41.0,0.041,423.10834370633455,48.7443269201596,145,67,2.917988577285065,0.7275272674650685
83,41.5,0.0415,423.1148059253865,48.760858333459616,145,67,2.9180331443130108,0.7277740049770091
84,42.0,0.042,423.1220300679945,48.774675494614954,145,67,2.918082965986169,0.7279802312629098
85,42.5,0.0425,423.1271668308231,48.782917371467605,145,67,2.91811839193671,0.7281032443502626
86,43.0,0.043,423.12486425097404,48.77983547456993,145,67,2.918102512075682,0.7280572458891035
87,43.5,0.0435,423.1093756269071,48.75859871838922,145,67,2.9179956939786686,0.7277402793789434
88,44.0,0.044,423.09375872493814,48.73625661612914,145,67,2.91788799120647,0.7274068151661066
89,44.5,0.0445,423.08031674467645,48.711177632419016,145,67,2.917795287894318,0.7270325019764033
90,45.0,0.045,423.07113833085543,48.686055376669046,145,67,2.9177319884886574,0.7266575429353591
91,45.5,0.0455,423.06633087258615,48.66246816559073,145,67,2.9176988336040415,0.726305495008817
92,46.0,0.046,423.06567791304235,48.641804636292136,145,67,2.917694330434774,0.7259970841237635
93,46.5,0.0465,423.06881278048354,48.626076278644554,145,67,2.9177159502102312,0.7257623325170829
94,47.0,0.047,423.07414352633344,48.61793883463443,145,67,2.9177527139747115,0.7256408781288723
95,47.5,0.0475,423.0757604989565,48.60554392387611,145,67,2.917763865510047,0.7254558794608373
96,48.0,0.048,423.07494822515577,48.58842555795324,145,67,2.9177582636217645,0.7252003814619885
97,48.5,0.0485,423.0613075655342,48.558792060330184,145,67,2.917664190107131,0.7247580904526897
98,49.0,0.049,423.04520265138996,48.52739450288343,145,67,2.917553121733725,0.7242894701922902
99,49.5,0.0495,423.0291113563029,48.49397055104005,145,67,2.9174421472848486,0.723790605239404
100,50.0,0.05,423.0149552669602,48.46265102788418,145,68,2.917344519082484,0.7126860445277088
101,50.5,0.0505,423.0031977035658,48.43198109539727,145,68,2.917263432438387,0.7122350161087833
102,51.0,0.051,422.9944981181846,48.40701965582196,145,67,2.917203435297825,0.7224928306839096
103,51.5,0.0515,422.9897742771074,48.38361598738636,145,67,2.9171708570834984,0.7221435221997966
104,52.0,0.052,422.9901269342839,48.36591785328723,145,68,2.9171732892019566,0.7112634978424588
105,52.5,0.0525,422.9964363047493,48.35554860623725,145,67,2.917216802101718,0.7217246060632422
106,53.0,0.053,423.0086342961645,48.350956921417755,145,67,2.917300926180445,0.7216560734539964
107,53.5,0.0535,423.02267135550926,48.35035420537717,145,67,2.9173977334862706,0.7216470776921966
108,54.0,0.054,423.03175471651775,48.3476210273083,145,67,2.9174603773552974,0.7216062839896759
109,54.5,0.0545,423.0403550997208,48.348157644983615,145,67,2.9175196903429033,0.7216142932087107
110,55.0,0.055,423.0514820009397,48.35299858356253,145,67,2.9175964275926876,0.7216865460233213
111,55.5,0.0555,423.066543035182,48.36233905586899,145,67,2.9177002967943597,0.7218259560577458
112,56.0,0.056,423.08419059792703,48.37489185139455,145,67,2.917822004123634,0.7220133112148439
113,56.5,0.0565,423.102205840028,48.388850838705906,145,67,2.917946247172607,0.7222216543090434
114,57.0,0.057,423.11737637685076,48.40644176023312,145,68,2.9180508715644873,0.7118594376504866
115,57.5,0.0575,423.1276672880775,48.42193295015333,145,68,2.918121843366051,0.7120872492669609
116,58.0,0.058,423.1389727690007,48.439453477861306,145,66,2.9181998122000055,0.7339311133009289
117,58.5,0.0585,423.148757802908,48.45864784693855,145,67,2.918267295192469,0.7232634007005752
118,59.0,0.059,423.1562656520354,48.474441381786534,145,67,2.918319073462313,0.7234991251012913
119,59.5,0.0595,423.15746904881786,48.48417633825768,145,67,2.91832737275047,0.72364442295907
120,60.0,0.06,423.1541882772882,48.48819787085472,145,67,2.9183047467399184,0.7237044458336526
121,60.5,0.0605,423.1510831713953,48.48942347412332,145,67,2.9182833322165207,0.7237227384197513
122,61.0,0.061,423.14963603798356,48.48803609320347,145,67,2.918273351986094,0.7237020312418428
123,61.5,0.0615,423.1507002707886,48.486537333673084,145,67,2.918280691522678,0.7236796616966131
124,62.0,0.062,423.1547680962106,48.48942713438026,145,66,2.918308745491109,0.7346882899148521
125,62.5,0.0625,423.1621874895697,48.49360898322975,145,66,2.91835991372117,0.7347516512610568
126,63.0,0.063,423.1733177881915,48.495385267067036,145,66,2.91843667440132,0.734778564652531
127,63.5,0.0635,423.188493425095,48.493885990497155,145,66,2.918541333966173,0.7347558483408659
128,64.0,0.064,423.2059032975514,48.489891918997934,145,66,2.9186614020520762,0.7346953321060291
129,64.5,0.0645,423.2218040791414,48.479559510863304,145,66,2.91877106261477,0.7345387804676258
130,65.0,0.065,423.24102878846514,48.47212882361173,145,66,2.9189036468169998,0.7344261942971478
131,65.5,0.0655,423.25905250703994,48.46578843191614,145,67,2.9190279483244126,0.7233699765957632
132,66.0,0.066,423.26938496107584,48.46196979396669,145,68,2.9190992066281085,0.7126760263818631
133,66.5,0.0665,423.2816964593837,48.461986549083356,145,68,2.9191841135129915,0.7126762727806375
134,67.0,0.067,423.2901665476286,48.45789085384594,145,68,2.91924252791468,0.7126160419683226
135,67.5,0.0675,423.29139207560405,48.45226311142061,145,69,2.9192509798317516,0.7022067117597192
136,68.0,0.068,423.295359381882,48.44419577366352,145,69,2.9192783405647043,0.7020897938212106
137,68.5,0.0685,423.3027815027857,48.43704139363106,145,69,2.9193295276054183,0.7019861071540734
138,69.0,0.069,423.3144156837669,48.4320291020921,145,68,2.9194097633363234,0.71223572208959
139,69.5,0.0695,423.3307288526297,48.42761369518868,145,68,2.919522267949171,0.7121707896351279
140,70.0,0.07,423.3516587499502,48.4202862890451,145,68,2.919666612068622,0.7120630336624281
141,70.5,0.0705,423.37623261051965,48.410797819271714,145,68,2.919836086969101,0.711923497342231
142,71.0,0.071,423.4008297883781,48.39656393814097,145,68,2.9200057226784697,0.7117141755608969
143,71.5,0.0715,423.4241751142687,48.38078490775622,145,68,2.920166724925992,0.7114821309964149
144,72.0,0.072,423.446087480398,48.36124485413231,145,68,2.920317844692399,0.7111947772666514
145,72.5,0.0725,423.46372680677666,48.344495938056035,145,68,2.920439495219149,0.7109484696772946
146,73.0,0.073,423.4765278962325,48.32481184130166,145,68,2.920527778594705,0.7106589976662004
147,73.5,0.0735,423.49334003747634,48.30655914961929,145,68,2.9206437243963883,0.7103905757296957
148,74.0,0.074,423.5144671716131,48.29553527809435,145,68,2.9207894287697447,0.7102284599719758
149,74.5,0.0745,423.5398058985186,48.28866879596424,145,68,2.9209641786104745,0.7101274822935919
150,75.0,0.075,423.56829102031895,48.29053409527902,145,69,2.9211606277263393,0.6998628129750584
151,75.5,0.0755,423.59670343196433,48.29981896246115,145,69,2.921356575392859,0.6999973762675525
152,76.0,0.076,423.6228832345954,48.3122107517875,145,69,2.9215371257558305,0.7001769674172099
153,76.5,0.0765,423.649501626349,48.32617228560261,145,69,2.9217207008713717,0.7003793084869947
154,77.0,0.077,423.67864272452505,48.343075466582114,145,69,2.921921673962242,0.7006242821243786
155,77.5,0.0775,423.71112710142864,48.3645277529487,145,69,2.9221457041477827,0.7009351848253439
156,78.0,0.078,423.74068234413625,48.37258963944924,145,69,2.9223495334078344,0.7010520237601341
157,78.5,0.0785,423.7615410569381,48.367759033517466,145,71,2.9224933865995726,0.6812360427255977
158,79.0,0.079,423.7812614257551,48.36104119094906,145,71,2.9226293891431405,0.6811414252246348
159,79.5,0.0795,423.8033246180798,48.349525467186105,145,72,2.922781549090204,0.6715211870442513
160,80.0,0.08,423.8287186445597,48.343180085153264,145,73,2.922956680307309,0.6622353436322366
161,80.5,0.0805,423.85121681551664,48.33861191595354,145,73,2.9231118401070098,0.6621727659719661
162,81.0,0.081,423.87644371852366,48.33522122698154,145,73,2.9232858187484374,0.6621263181778296
163,81.5,0.0815,423.90027469577944,48.33062395913146,145,73,2.92345017031572,0.6620633419059108
164,82.0,0.082,423.92451339541236,48.326986927387416,145,73,2.9236173337614635,0.6620135195532519
165,82.5,0.0825,423.9467570476981,48.324783176009376,145,73,2.9237707382599867,0.6619833311782104
166,83.0,0.083,423.9646169499681,48.3225421387821,145,73,2.9238939099997814,0.6619526320381104
167,83.5,0.0835,423.97760523579836,48.319190618376815,145,73,2.923983484384815,0.6619067207996828
168,84.0,0.084,423.9874286516751,48.315927286091735,145,73,2.9240512320805165,0.6618620176176953
169,84.5,0.0845,423.99583339394866,48.31533283257521,145,73,2.924109195820333,0.6618538744188387
170,85.0,0.085,424.0032447157825,48.31361751882933,145,73,2.924160308384707,0.6618303769702648
171,85.5,0.0855,424.0137852483153,48.31253774085232,145,73,2.9242330017125187,0.6618155854911277
172,86.0,0.086,424.0287173906828,48.31363921352531,145,73,2.924335982004709,0.6618306741578812
173,86.5,0.0865,424.0487331630911,48.31591758994817,145,73,2.92447402181442,0.6618618847938105
174,87.0,0.087,424.07427444200925,48.32377465383844,145,73,2.9246501685655812,0.6619695158060059
175,87.5,0.0875,424.105289516506,48.334743708387656,145,73,2.924864065631076,0.6621197768272284
176,88.0,0.088,424.14151159805584,48.348079998550574,145,73,2.925113873090041,0.6623024657335692
177,88.5,0.0885,424.18221964695977,48.36399524701568,145,72,2.925394618254895,0.6717221562085514
178,89.0,0.089,424.22652101792676,48.38618852225065,145,72,2.9257001449512194,0.67203039614237
179,89.5,0.0895,424.2737303317593,48.411316051486736,145,72,2.926025726425926,0.6723793896039825
180,90.0,0.09,424.3231494650529,48.44180764191654,145,73,2.926366548034847,0.6635864060536514
181,90.5,0.0905,424.37374575243535,48.47503541713473,145,72,2.926715487947832,0.6732643807935376
182,91.0,0.091,424.4222978113946,48.51096763613454,145,72,2.9270503297337562,0.6737634393907569
183,91.5,0.0915,424.4721484347055,48.55270755469087,145,72,2.9273941271358987,0.6743431604818176
184,92.0,0.092,424.52025595948726,48.595563053187696,145,72,2.9277259031688754,0.6749383757387177
185,92.5,0.0925,424.57043927385945,48.643772380128304,145,71,2.928071994992133,0.6851235546496942
186,93.0,0.093,424.6226785331335,48.69174325720992,145,71,2.928432265745749,0.6857992008057735
187,93.5,0.0935,424.6760177857471,48.73336711323632,145,70,2.9288001226603235,0.6961909587605191
188,94.0,0.094,424.72917170094416,48.774942498684204,145,70,2.929166701385823,0.6967848928383457
189,94.5,0.0945,424.7799030817103,48.81947882495271,145,70,2.9295165729773136,0.697421126070753
190,95.0,0.095,424.82584008465693,48.86177174408225,145,70,2.9298333798941862,0.6980253106297466
191,95.5,0.0955,424.8592009968196,48.88814239908761,145,70,2.930063455150481,0.69840203427268
192,96.0,0.096,424.8851974167702,48.90357789050147,145,70,2.9302427408053124,0.6986225412928782
193,96.5,0.0965,424.91221134048095,48.91988294418607,145,70,2.930429043727454,0.6988554706312295
194,97.0,0.097,424.9416125709704,48.93817100453609,145,70,2.9306318108342793,0.6991167286362299
195,97.5,0.0975,424.9666150157513,48.95584340369144,145,70,2.9308042414879387,0.6993691914813065
196,98.0,0.098,424.988944763102,48.97109027825382,145,70,2.9309582397455305,0.6995870039750548
197,98.5,0.0985,425.01144966762536,48.98803715050511,145,71,2.9311134459836232,0.6899723542324663
198,99.0,0.099,425.02824846512664,49.0001223491491,145,71,2.9312292997594946,0.6901425682978747
199,99.5,0.0995,425.0412203636693,49.00930276955531,145,71,2.9313187611287526,0.6902718699937367
200,100.0,0.1,425.0541289309536,49.019752977235385,145,70,2.9314077857307166,0.7002821853890769
201,100.5,0.1005,425.064823142483,49.01944316650549,145,70,2.9314815389136766,0.700277759521507
202,101.0,0.101,425.07677221046555,49.02192533360642,145,70,2.931563946279071,0.7003132190515203
203,101.5,0.1015,425.0778915444145,49.0183928888456,145,70,2.9315716658235482,0.7002627555549369
204,102.0,0.102,425.06827011654207,49.01104666501305,145,70,2.931505311148567,0.7001578095001864
205,102.5,0.1025,425.04771979510724,48.99336030475216,145,70,2.9313635847938437,0.6999051472107455
206,103.0,0.103,425.0239534268249,48.971391363363054,145,70,2.931199678805687,0.6995913051909012
207,103.5,0.1035,424.9945622004337,48.94194074744434,145,70,2.930996980692645,0.699170582106348
208,104.0,0.104,424.9660656271235,48.91034477666547,145,70,2.93080045260085,0.6987192110952212
209,104.5,0.1045,424.9420790110421,48.877684425266914,145,70,2.9306350276623605,0.6982526346466698
210,105.0,0.105,424.9227631614714,48.841109681319146,145,70,2.9305018149067,0.6977301383045591
211,105.5,0.1055,424.9061132681205,48.802139050167746,145,70,2.9303869880560014,0.6971734150023966
212,106.0,0.106,424.89282172184926,48.764350905101495,145,70,2.93029532221965,0.6966335843585926
213,106.5,0.1065,424.8837619741568,48.72987243230875,145,70,2.9302328412010823,0.6961410347472677
214,107.0,0.107,424.8781085254873,48.69845739981521,145,70,2.9301938518999107,0.6956922485687886
215,107.5,0.1075,424.87463906675003,48.67002349074779,145,70,2.9301699245982755,0.6952860498678255
216,108.0,0.108,424.87239266977735,48.64438617436556,145,70,2.9301544322053616,0.6949198024909368
217,108.5,0.1085,424.8649014918167,48.61810253464568,145,70,2.9301027689090806,0.6945443219235093
218,109.0,0.109,424.8551644435614,48.59329146500766,145,70,2.9300356168521478,0.6941898780715379
219,109.5,0.1095,424.84346150888217,48.567937883908385,145,70,2.9299549069578084,0.6938276840558343
220,110.0,0.11,424.83316191625124,48.54488059408084,145,70,2.9298838752844913,0.6934982942011545
221,110.5,0.1105,424.8247252892953,48.52367344155711,145,70,2.9298256916503127,0.6931953348793872
222,111.0,0.111,424.8187085814896,48.504862242964585,145,70,2.9297841971137224,0.6929266034709227
223,111.5,0.1115,424.81556167087456,48.48401690361842,145,70,2.9297624942818943,0.6926288129088346
224,112.0,0.112,424.81556451446784,48.46908651882849,145,70,2.9297625138928822,0.6924155216975496
225,112.5,0.1125,424.817885854458,48.45215338347097,145,70,2.9297785231341926,0.6921736197638708
226,113.0,0.113,424.82320629021007,48.43547085411248,145,70,2.9298152157945543,0.6919352979158928
227,113.5,0.1135,424.8321723468456,48.41583922914781,145,70,2.929877050667901,0.6916548461306831
228,114.0,0.114,424.84448542778426,48.39942309146292,145,70,2.9299619684674783,0.6914203298780416
229,114.5,0.1145,424.855492209056,48.37908098450165,145,70,2.9300378773038367,0.6911297283500234
230,115.0,0.115,424.8694162997155,48.36383429109002,145,69,2.930133905515279,0.7009251346534784
231,115.5,0.1155,424.88599070766713,48.35278377813232,145,69,2.930248211777017,0.7007649822917726
232,116.0,0.116,424.90409054697153,48.332527026474104,145,69,2.9303730382549773,0.7004714061807839
233,116.5,0.1165,424.9227270877954,48.306161300960355,145,69,2.9305015661227265,0.7000892942168169
234,117.0,0.117,424.943429930683,48.28703513920583,145,69,2.9306443443495387,0.699812103466751
235,117.5,0.1175,424.96604216940267,48.27162435528177,145,69,2.930800290823465,0.6995887587721998
236,118.0,0.118,424.9898374462331,48.26660722472452,145,69,2.9309643961809178,0.6995160467351377
237,118.5,0.1185,425.0118075847752,48.27136557138883,145,69,2.9311159143777603,0.6995850082809973
238,119.0,0.119,425.02892820363803,48.27719622377292,145,70,2.931233987611297,0.6896742317681844
239,119.5,0.1195,425.04183285991076,48.28295895340346,145,70,2.9313229852407647,0.689756556477192
240,120.0,0.12,425.0519505659086,48.287957204309095,145,70,2.9313927625235072,0.6898279600615584
241,120.5,0.1205,425.0508355209456,48.28543213360474,145,70,2.9313850725582475,0.6897918876229246
242,121.0,0.121,425.0401875461625,48.28086112809518,145,71,2.9313116382493947,0.6800121285647208
243,121.5,0.1215,425.01946104007624,48.27202860294007,145,71,2.931168696828113,0.6798877268019726
244,122.0,0.122,424.9963085711357,48.25923852543599,145,71,2.931009024628523,0.6797075848652955
245,122.5,0.1225,424.9736437958135,48.242034227896056,145,71,2.9308527158331965,0.6794652708154376
246,123.0,0.123,424.95292552077564,48.22030269675857,145,71,2.930709831177761,0.6791591929120929
247,123.5,0.1235,424.93475047797585,48.19416117922159,145,71,2.9305844860550043,0.6787910025242477
248,124.0,0.124,424.91949856084307,48.165611213488575,145,70,2.9304793004196084,0.6880801601926941
249,124.5,0.1245,424.9072813887084,48.13574844212605,145,70,2.9303950440600572,0.6876535491732293
250,125.0,0.125,424.89657317460575,48.10326313591365,145,70,2.930321194307625,0.6871894733701956
251,125.5,0.1255,424.8840516768135,48.06663545127878,145,70,2.9302348391504394,0.6866662207325538
252,126.0,0.126,424.8671680003672,48.025143577516545,145,70,2.9301184000025318,0.6860734796788077
253,126.5,0.1265,424.8492382416759,47.9819658343916,145,70,2.929994746494317,0.685456654777023
254,127.0,0.127,424.8236857566032,47.92561829374627,145,70,2.9298185224593336,0.6846516899106612
255,127.5,0.1275,424.7979827799738,47.87280826595895,145,70,2.9296412605515436,0.6838972609422708
256,128.0,0.128,424.77522250293237,47.83316558884442,145,71,2.929484293123673,0.6737065575893578
257,128.5,0.1285,424.75265805886875,47.803238682971475,145,70,2.929328676268059,0.6829034097567356
258,129.0,0.129,424.73198014313374,47.78500188424962,145,71,2.929186069952647,0.6730281955528116
259,129.5,0.1295,424.71381155107946,47.77956448083803,145,71,2.9290607693177897,0.6729516124061696
260,130.0,0.13,424.69840528548934,47.77238072429057,145,71,2.9289545192102713,0.6728504327364866
261,130.5,0.1305,424.6863483286621,47.762560927524234,145,71,2.9288713677838767,0.672712125739778
262,131.0,0.131,424.6782603492314,47.75417866828556,145,71,2.928815588615388,0.6725940657505013
263,131.5,0.1315,424.67460443118,47.74531782101332,145,71,2.928790375387446,0.6724692650846947
264,132.0,0.132,424.6734539685803,47.73379423344116,145,70,2.9287824411626215,0.6819113461920168
265,132.5,0.1325,424.6752585284008,47.720870628382784,145,70,2.9287948864027635,0.6817267232626112
266,133.0,0.133,424.67158025825813,47.705341229239195,145,70,2.9287695190224685,0.681504874703417
267,133.5,0.1335,424.66913718190204,47.68537219828026,145,71,2.9287526702200113,0.6716249605391589
268,134.0,0.134,424.6682697435103,47.66543133761401,145,71,2.928746687886279,0.6713441033466759
269,134.5,0.1345,424.6702425168529,47.64801497192079,145,70,2.9287602932196775,0.6806859281702972
270,135.0,0.135,424.6743632663188,47.63539698386468,145,71,2.928788712181509,0.6709210842797844
271,135.5,0.1355,424.6750801132419,47.6240164550216,145,70,2.9287936559533922,0.6803430922145944
272,136.0,0.136,424.6698160757709,47.616466510556165,145,70,2.928757352246696,0.6802352358650882
