time_fs,time_ps,clustering_coefficient
2000.0,2.0,0.008426966292134831
2000.5,2.0005,0.008426966292134831
2001.0,2.001,0.008426966292134831
2001.5,2.0015,0.008426966292134831
2002.0,2.002,0.008426966292134831
2002.5,2.0025,0.008426966292134831
2003.0,2.003,0.024793388429752067
2003.5,2.0035,0.024793388429752067
2004.0,2.004,0.024793388429752067
2004.5,2.0045,0.024793388429752067
2005.0,2.005,0.024793388429752067
2005.5,2.0055,0.024793388429752067
2006.0,2.006,0.032520325203252036
2006.5,2.0065,0.032520325203252036
2007.0,2.007,0.03937007874015748
2007.5,2.0075,0.03937007874015748
2008.0,2.008,0.04032258064516129
2008.5,2.0085,0.03978779840848806
2009.0,2.009,0.03978779840848806
2009.5,2.0095,0.03978779840848806
2010.0,2.01,0.03926701570680628
2010.5,2.0105,0.03926701570680628
2011.0,2.011,0.03926701570680628
2011.5,2.0115,0.03968253968253968
2012.0,2.012,0.03968253968253968
2012.5,2.0125,0.040106951871657755
2013.0,2.013,0.03937007874015748
2013.5,2.0135,0.03937007874015748
2014.0,2.014,0.04043126684636118
2014.5,2.0145,0.04043126684636118
2015.0,2.015,0.04043126684636118
2015.5,2.0155,0.0398936170212766
2016.0,2.016,0.0398936170212766
2016.5,2.0165,0.0398936170212766
2017.0,2.017,0.03287671232876712
2017.5,2.0175,0.03287671232876712
2018.0,2.018,0.025210084033613446
2018.5,2.0185,0.02564102564102564
2019.0,2.019,0.017391304347826087
2019.5,2.0195,0.02564102564102564
2020.0,2.02,0.02564102564102564
2020.5,2.0205,0.025139664804469275
2021.0,2.021,0.025139664804469275
2021.5,2.0215,0.025139664804469275
2022.0,2.022,0.025139664804469275
2022.5,2.0225,0.03296703296703297
2023.0,2.023,0.03296703296703297
2023.5,2.0235,0.03296703296703297
2024.0,2.024,0.03296703296703297
2024.5,2.0245,0.03296703296703297
2025.0,2.025,0.04054054054054054
2025.5,2.0255,0.04054054054054054
2026.0,2.026,0.047619047619047616
2026.5,2.0265,0.047619047619047616
2027.0,2.027,0.047619047619047616
2027.5,2.0275,0.03234501347708895
2028.0,2.028,0.03278688524590164
2028.5,2.0285,0.03208556149732621
2029.0,2.029,0.03208556149732621
2029.5,2.0295,0.03208556149732621
2030.0,2.03,0.03208556149732621
2030.5,2.0305,0.03208556149732621
2031.0,2.031,0.032171581769437
2031.5,2.0315,0.02356020942408377
2032.0,2.032,0.02356020942408377
2032.5,2.0325,0.02356020942408377
2033.0,2.033,0.023809523809523808
2033.5,2.0335,0.023809523809523808
2034.0,2.034,0.023809523809523808
2034.5,2.0345,0.023809523809523808
2035.0,2.035,0.023809523809523808
2035.5,2.0355,0.023622047244094488
2036.0,2.036,0.023622047244094488
2036.5,2.0365,0.023622047244094488
2037.0,2.037,0.023622047244094488
2037.5,2.0375,0.023622047244094488
2038.0,2.038,0.023622047244094488
2038.5,2.0385,0.023936170212765957
2039.0,2.039,0.02368421052631579
2039.5,2.0395,0.02368421052631579
2040.0,2.04,0.02368421052631579
2040.5,2.0405,0.02368421052631579
2041.0,2.041,0.02368421052631579
2041.5,2.0415,0.02368421052631579
2042.0,2.042,0.024
2042.5,2.0425,0.024
2043.0,2.043,0.016483516483516484
2043.5,2.0435,0.016483516483516484
2044.0,2.044,0.008522727272727272
2044.5,2.0445,0.008522727272727272
2045.0,2.045,0.008522727272727272
2045.5,2.0455,0.008522727272727272
2046.0,2.046,0.008620689655172414
2046.5,2.0465,0.016901408450704224
2047.0,2.047,0.017142857142857144
2047.5,2.0475,0.017142857142857144
2048.0,2.048,0.017142857142857144
2048.5,2.0485,0.017142857142857144
2049.0,2.049,0.016483516483516484
2049.5,2.0495,0.016666666666666666
2050.0,2.05,0.016666666666666666
2050.5,2.0505,0.016666666666666666
2051.0,2.051,0.016666666666666666
2051.5,2.0515,0.01675977653631285
2052.0,2.052,0.04043126684636118
2052.5,2.0525,0.04043126684636118
2053.0,2.053,0.04043126684636118
2053.5,2.0535,0.03278688524590164
2054.0,2.054,0.032432432432432434
2054.5,2.0545,0.032432432432432434
2055.0,2.055,0.032432432432432434
2055.5,2.0555,0.032432432432432434
2056.0,2.056,0.03183023872679045
2056.5,2.0565,0.03183023872679045
2057.0,2.057,0.031496062992125984
2057.5,2.0575,0.024128686327077747
2058.0,2.058,0.023872679045092837
2058.5,2.0585,0.023872679045092837
2059.0,2.059,0.023872679045092837
2059.5,2.0595,0.023872679045092837
2060.0,2.06,0.02406417112299465
2060.5,2.0605,0.016304347826086956
2061.0,2.061,0.016172506738544475
2061.5,2.0615,0.016172506738544475
2062.0,2.062,0.016216216216216217
2062.5,2.0625,0.015873015873015872
2063.0,2.063,0.015873015873015872
2063.5,2.0635,0.015873015873015872
2064.0,2.064,0.015873015873015872
2064.5,2.0645,0.015873015873015872
2065.0,2.065,0.015873015873015872
2065.5,2.0655,0.015873015873015872
2066.0,2.066,0.015584415584415584
2066.5,2.0665,0.015306122448979591
2067.0,2.067,0.015306122448979591
2067.5,2.0675,0.015306122448979591
2068.0,2.068,0.015584415584415584
2068.5,2.0685,0.015748031496062992
2069.0,2.069,0.015748031496062992
2069.5,2.0695,0.015748031496062992
2070.0,2.07,0.015584415584415584
2070.5,2.0705,0.015584415584415584
2071.0,2.071,0.015584415584415584
2071.5,2.0715,0.015584415584415584
2072.0,2.072,0.015584415584415584
2072.5,2.0725,0.015584415584415584
2073.0,2.073,0.015584415584415584
2073.5,2.0735,0.015584415584415584
2074.0,2.074,0.015584415584415584
2074.5,2.0745,0.015915119363395226
2075.0,2.075,0.016304347826086956
2075.5,2.0755,0.016304347826086956
2076.0,2.076,0.008333333333333333
2076.5,2.0765,0.008333333333333333
2077.0,2.077,0.008333333333333333
2077.5,2.0775,0.008130081300813009
2078.0,2.078,0.008130081300813009
2078.5,2.0785,0.008130081300813009
2079.0,2.079,0.00821917808219178
2079.5,2.0795,0.00821917808219178
2080.0,2.08,0.00821917808219178
2080.5,2.0805,0.008333333333333333
2081.0,2.081,0.008333333333333333
2081.5,2.0815,0.008333333333333333
2082.0,2.082,0.008333333333333333
2082.5,2.0825,0.008333333333333333
2083.0,2.083,0.008333333333333333
2083.5,2.0835,0.0084985835694051
2084.0,2.084,0.0084985835694051
2084.5,2.0845,0.008595988538681949
2085.0,2.085,0.008595988538681949
2085.5,2.0855,0.008595988538681949
2086.0,2.086,0.00847457627118644
2086.5,2.0865,0.008356545961002786
2087.0,2.087,0.008356545961002786
2087.5,2.0875,0.008130081300813009
2088.0,2.088,0.008130081300813009
2088.5,2.0885,0.008130081300813009
2089.0,2.089,0.00804289544235925
2089.5,2.0895,0.00804289544235925
2090.0,2.09,0.00804289544235925
2090.5,2.0905,0.008174386920980926
2091.0,2.091,0.008174386920980926
2091.5,2.0915,0.008174386920980926
2092.0,2.092,0.0160857908847185
2092.5,2.0925,0.0160857908847185
2093.0,2.093,0.024
2093.5,2.0935,0.024
2094.0,2.094,0.024324324324324326
2094.5,2.0945,0.024128686327077747
2095.0,2.095,0.032520325203252036
2095.5,2.0955,0.032520325203252036
2096.0,2.096,0.03278688524590164
2096.5,2.0965,0.03225806451612903
2097.0,2.097,0.03225806451612903
2097.5,2.0975,0.03225806451612903
2098.0,2.098,0.03968253968253968
2098.5,2.0985,0.038860103626943004
2099.0,2.099,0.038860103626943004
2099.5,2.0995,0.038860103626943004
2100.0,2.1,0.04591836734693878
2100.5,2.1005,0.04591836734693878
2101.0,2.101,0.038860103626943004
2101.5,2.1015,0.038860103626943004
2102.0,2.102,0.037783375314861464
2102.5,2.1025,0.030848329048843187
2103.0,2.103,0.03125
2103.5,2.1035,0.03125
2104.0,2.104,0.03125
2104.5,2.1045,0.03125
2105.0,2.105,0.03125
2105.5,2.1055,0.03125
2106.0,2.106,0.03826530612244898
2106.5,2.1065,0.03968253968253968
2107.0,2.107,0.040106951871657755
2107.5,2.1075,0.040106951871657755
2108.0,2.108,0.03278688524590164
2108.5,2.1085,0.03278688524590164
2109.0,2.109,0.04065040650406504
2109.5,2.1095,0.048
2110.0,2.11,0.048
2110.5,2.1105,0.046632124352331605
2111.0,2.111,0.04627249357326478
2111.5,2.1115,0.04627249357326478
2112.0,2.112,0.04627249357326478
2112.5,2.1125,0.04627249357326478
2113.0,2.113,0.04580152671755725
2113.5,2.1135,0.03875968992248062
2114.0,2.114,0.0391644908616188
2114.5,2.1145,0.0391644908616188
2115.0,2.115,0.0395778364116095
2115.5,2.1155,0.0395778364116095
2116.0,2.116,0.0395778364116095
2116.5,2.1165,0.031914893617021274
2117.0,2.117,0.024456521739130436
2117.5,2.1175,0.024456521739130436
2118.0,2.118,0.024725274725274724
2118.5,2.1185,0.01680672268907563
2119.0,2.119,0.01680672268907563
2119.5,2.1195,0.01680672268907563
2120.0,2.12,0.01744186046511628
2120.5,2.1205,0.01744186046511628
2121.0,2.121,0.0169971671388102
