time_fs,time_ps,PC1,PC2
0.0,0.0,-0.74422294,-0.10095758
0.5,0.0005,-0.74422294,-0.10095758
1.0,0.001,-0.74422294,-0.10095758
1.5,0.0015,-0.74422294,-0.10095758
2.0,0.002,-0.8295831,-0.094098605
2.5,0.0025,0.52606034,-0.20813549
3.0,0.003,0.52606034,-0.20813549
3.5,0.0035,0.52606034,-0.20813549
4.0,0.004,0.52606034,-0.20813549
4.5,0.0045,0.52606034,-0.20813549
5.0,0.005,0.52606034,-0.20813549
5.5,0.0055,-0.90612346,-0.12593625
6.0,0.006,-0.90612346,-0.12593625
6.5,0.0065,-0.9612418,0.001002416
7.0,0.007,-0.67519623,0.20104605
7.5,0.0075,-0.67519623,0.20104605
8.0,0.008,-0.67519623,0.20104605
8.5,0.0085,-0.67519623,0.20104605
9.0,0.009,0.515061,0.86057717
9.5,0.0095,0.515061,0.86057717
10.0,0.01,0.515061,0.86057717
10.5,0.0105,0.515061,0.86057717
11.0,0.011,0.62056506,0.96995336
11.5,0.0115,0.19833034,-0.22492602
12.0,0.012,0.5135993,-0.22461659
12.5,0.0125,0.32300836,-0.3389795
13.0,0.013,0.32300836,-0.3389795
13.5,0.0135,-1.1613368,0.035147488
14.0,0.014,-1.1680824,-0.19424036
14.5,0.0145,0.23092346,0.5739669
15.0,0.015,0.23092346,0.5739669
15.5,0.0155,0.8276033,0.606583
16.0,0.016,0.8276033,0.606583
16.5,0.0165,0.8276033,0.606583
17.0,0.017,0.588087,-0.38022873
17.5,0.0175,-0.72592443,-0.067253366
18.0,0.018,0.83766913,0.5501892
18.5,0.0185,0.83766913,0.5501892
19.0,0.019,0.83766913,0.5501892
19.5,0.0195,0.684097,0.7240505
20.0,0.02,0.684097,0.7240505
20.5,0.0205,0.684097,0.7240505
21.0,0.021,-1.1475415,-0.4020527
21.5,0.0215,-1.1475415,-0.4020527
22.0,0.022,0.81098306,-0.25282478
22.5,0.0225,-0.9852564,0.05117482
23.0,0.023,-1.121603,0.22376546
23.5,0.0235,0.79924506,-0.5548828
24.0,0.024,0.79924506,-0.5548828
24.5,0.0245,-0.6276521,0.03903672
25.0,0.025,-0.6276521,0.03903672
25.5,0.0255,0.89380497,-0.40100405
26.0,0.026,0.86547184,-0.21544436
26.5,0.0265,0.86547184,-0.21544436
27.0,0.027,0.8139041,-0.23828492
27.5,0.0275,0.8139041,-0.23828492
28.0,0.028,0.7945151,-0.26256165
28.5,0.0285,0.7140747,-0.6328445
29.0,0.029,0.68370754,-0.6458755
29.5,0.0295,0.76461893,-0.3349844
30.0,0.03,0.76461893,-0.3349844
30.5,0.0305,0.7036417,-0.34461796
31.0,0.031,-1.0699344,-0.21496274
31.5,0.0315,-1.0699344,-0.21496274
32.0,0.032,-1.0699344,-0.21496274
32.5,0.0325,-1.0699344,-0.21496274
33.0,0.033,-1.0699344,-0.21496274
33.5,0.0335,-1.0699344,-0.21496274
34.0,0.034,-0.6429307,-0.15590937
34.5,0.0345,-0.6429307,-0.15590937
35.0,0.035,-0.6429307,-0.15590937
35.5,0.0355,0.40784585,0.81382877
36.0,0.036,0.71639425,0.44597566
36.5,0.0365,0.71639425,0.44597566
37.0,0.037,0.74328727,0.23782772
37.5,0.0375,0.74328727,0.23782772
38.0,0.038,0.807123,0.6697652
38.5,0.0385,-0.94674224,-0.18973367
39.0,0.039,0.7058727,0.5695671
39.5,0.0395,0.7058727,0.5695671
40.0,0.04,0.35677192,0.8930108
40.5,0.0405,-0.94334286,0.060970068
41.0,0.041,-0.94334286,0.060970068
41.5,0.0415,-0.64169675,-0.0002219975
42.0,0.042,0.9247731,-0.6496876
42.5,0.0425,1.1132025,-0.10459031
43.0,0.043,1.1132025,-0.10459031
43.5,0.0435,1.1132025,-0.10459031
44.0,0.044,1.1132025,-0.10459031
44.5,0.0445,1.1132025,-0.10459031
45.0,0.045,0.9247731,-0.6496876
45.5,0.0455,-0.39760947,0.12122047
46.0,0.046,-0.717345,-0.03569971
46.5,0.0465,0.6484749,0.6430245
47.0,0.047,0.6484749,0.6430245
47.5,0.0475,0.51130533,0.78624386
48.0,0.048,0.51130533,0.78624386
48.5,0.0485,0.51130533,0.78624386
49.0,0.049,0.41841292,0.79900044
49.5,0.0495,-1.0072646,0.20491058
50.0,0.05,-0.610397,0.10150042
50.5,0.0505,0.5709606,-0.31310573
51.0,0.051,0.5709606,-0.31310573
51.5,0.0515,-0.6547803,-0.1768681
52.0,0.052,1.0191878,0.0083922595
52.5,0.0525,-0.79413545,0.17773801
53.0,0.053,-0.79413545,0.17773801
53.5,0.0535,-0.79413545,0.17773801
54.0,0.054,-0.79413545,0.17773801
54.5,0.0545,-0.9900362,0.10772976
55.0,0.055,0.8374303,-0.26277983
55.5,0.0555,0.80563194,-0.28036687
56.0,0.056,0.95369184,0.7209392
56.5,0.0565,0.5746998,0.70285213
57.0,0.057,0.9970493,0.67171335
57.5,0.0575,1.013782,0.7034258
58.0,0.058,1.013782,0.7034258
58.5,0.0585,0.87794715,0.589927
59.0,0.059,1.1107595,0.09372103
59.5,0.0595,0.16179411,-0.045706347
60.0,0.06,0.13609694,0.09339836
60.5,0.0605,0.45126325,-0.07393937
61.0,0.061,0.050234992,-0.059085965
61.5,0.0615,-0.9434876,0.047910273
62.0,0.062,-0.8015169,-0.030830443
62.5,0.0625,-0.8015169,-0.030830443
63.0,0.063,-0.8015169,-0.030830443
63.5,0.0635,0.29062808,-0.65604424
64.0,0.064,0.29062808,-0.65604424
64.5,0.0645,0.36742765,0.028938055
65.0,0.065,1.1398917,0.07659894
65.5,0.0655,1.1398917,0.07659894
66.0,0.066,0.7137982,0.57591736
66.5,0.0665,0.99434173,-0.17073885
67.0,0.067,-0.6856262,0.011357367
67.5,0.0675,-0.6856262,0.011357367
68.0,0.068,-0.6856262,0.011357367
68.5,0.0685,-0.6856262,0.011357367
69.0,0.069,1.3016521,0.16340768
69.5,0.0695,1.3016521,0.16340768
70.0,0.07,0.8771199,-0.6214256
70.5,0.0705,0.8771199,-0.6214256
71.0,0.071,-0.11677362,0.4428287
71.5,0.0715,0.42568225,0.15950355
72.0,0.072,0.87634844,0.050334632
72.5,0.0725,-1.0443145,0.1118297
73.0,0.073,-1.0443145,0.1118297
73.5,0.0735,0.8694379,-0.26141304
74.0,0.074,-0.40180978,0.23932087
74.5,0.0745,-0.40180978,0.23932087
75.0,0.075,-0.40180966,0.23932087
75.5,0.0755,-0.27099875,0.16618186
76.0,0.076,-0.27099875,0.16618186
76.5,0.0765,-0.66587716,-0.46316853
77.0,0.077,-0.66587716,-0.46316853
77.5,0.0775,-0.66587716,-0.46316853
78.0,0.078,-0.8380441,0.089865595
78.5,0.0785,-0.8380441,0.089865595
79.0,0.079,1.1105468,-0.14041586
79.5,0.0795,0.9987404,-0.09902914
80.0,0.08,0.5196567,0.7430235
80.5,0.0805,0.5196567,0.7430235
81.0,0.081,0.6835552,0.5898194
81.5,0.0815,-0.9570746,-0.047409907
82.0,0.082,-1.4009675,0.026413321
82.5,0.0825,-1.4009675,0.026413321
83.0,0.083,-1.4009675,0.026413321
83.5,0.0835,1.1545944,-0.629564
84.0,0.084,1.1545944,-0.629564
84.5,0.0845,1.1545944,-0.629564
85.0,0.085,-1.1725761,-0.14897779
85.5,0.0855,-1.1725761,-0.14897779
86.0,0.086,-0.8365738,0.32675105
86.5,0.0865,0.99691504,0.026819855
87.0,0.087,0.99691504,0.026819855
87.5,0.0875,0.99691504,0.026819855
88.0,0.088,0.99691504,0.026819855
88.5,0.0885,-1.2732342,-0.057078466
89.0,0.089,-1.2732342,-0.057078466
89.5,0.0895,-1.2732342,-0.057078466
90.0,0.09,-1.2732342,-0.057078466
90.5,0.0905,-1.2732342,-0.057078466
91.0,0.091,0.3622799,-0.29141515
91.5,0.0915,0.5712015,-0.1906146
92.0,0.092,0.5712015,-0.1906146
92.5,0.0925,-1.3723083,-0.06226641
93.0,0.093,-1.3723083,-0.06226641
93.5,0.0935,-1.3723083,-0.06226641
94.0,0.094,-1.3723083,-0.06226641
94.5,0.0945,-0.9057558,0.06768346
95.0,0.095,-0.9057558,0.06768346
95.5,0.0955,0.6400854,-0.22148022
96.0,0.096,0.6400854,-0.22148022
96.5,0.0965,0.6400854,-0.22148022
97.0,0.097,-1.3085314,-0.47403443
97.5,0.0975,-1.3085314,-0.47403443
98.0,0.098,-1.3085314,-0.47403443
98.5,0.0985,-1.0111042,-0.805478
99.0,0.099,0.22492781,-1.7310424
99.5,0.0995,0.22492781,-1.7310424
100.0,0.1,0.21029757,-1.6881928
100.5,0.1005,0.07192598,-1.6160254
101.0,0.101,0.19567935,-1.6382313
101.5,0.1015,0.19567935,-1.6382313
102.0,0.102,0.3110037,-1.4999566
102.5,0.1025,0.3110037,-1.4999566
103.0,0.103,0.52792466,0.96993357
103.5,0.1035,0.52792466,0.96993357
104.0,0.104,0.52792466,0.96993357
104.5,0.1045,0.52792466,0.96993357
105.0,0.105,0.17966998,-0.2627582
105.5,0.1055,0.17966998,-0.2627582
106.0,0.106,0.17966998,-0.2627582
106.5,0.1065,-1.3062683,-0.2374925
107.0,0.107,-1.3062683,-0.2374925
107.5,0.1075,0.14472322,0.9363664
108.0,0.108,0.1632601,1.0424759
108.5,0.1085,0.1632601,1.0424759
109.0,0.109,-0.22411586,-1.7908757
109.5,0.1095,0.16403562,0.025320545
110.0,0.11,0.5340235,0.9608756
110.5,0.1105,0.5340235,0.9608756
111.0,0.111,0.5340235,0.9608756
111.5,0.1115,0.8885716,1.0405653
