time_fs,time_ps,clustering_coefficient
0.0,0.0,0.01744186046511628
0.5,0.0005,0.01744186046511628
1.0,0.001,0.01744186046511628
1.5,0.0015,0.01744186046511628
2.0,0.002,0.008849557522123894
2.5,0.0025,0.0
3.0,0.003,0.0
3.5,0.0035,0.0
4.0,0.004,0.0
4.5,0.0045,0.0
5.0,0.005,0.0
5.5,0.0055,0.0
6.0,0.006,0.0
6.5,0.0065,0.009202453987730062
7.0,0.007,0.008955223880597015
7.5,0.0075,0.008955223880597015
8.0,0.008,0.008955223880597015
8.5,0.0085,0.008955223880597015
9.0,0.009,0.008849557522123894
9.5,0.0095,0.008849557522123894
10.0,0.01,0.008849557522123894
10.5,0.0105,0.008849557522123894
11.0,0.011,0.009009009009009009
11.5,0.0115,0.009230769230769232
12.0,0.012,0.0
12.5,0.0125,0.0
13.0,0.013,0.0
13.5,0.0135,0.0
14.0,0.014,0.0
14.5,0.0145,0.0
15.0,0.015,0.0
15.5,0.0155,0.0
16.0,0.016,0.0
16.5,0.0165,0.0
17.0,0.017,0.0
17.5,0.0175,0.0
18.0,0.018,0.0
18.5,0.0185,0.0
19.0,0.019,0.0
19.5,0.0195,0.009345794392523364
20.0,0.02,0.009345794392523364
20.5,0.0205,0.009345794392523364
21.0,0.021,0.018018018018018018
21.5,0.0215,0.018018018018018018
22.0,0.022,0.01812688821752266
22.5,0.0225,0.0182370820668693
23.0,0.023,0.018518518518518517
23.5,0.0235,0.018808777429467086
24.0,0.024,0.018808777429467086
24.5,0.0245,0.018518518518518517
25.0,0.025,0.018518518518518517
25.5,0.0255,0.009615384615384616
26.0,0.026,0.009708737864077669
26.5,0.0265,0.009708737864077669
27.0,0.027,0.01904761904761905
27.5,0.0275,0.01904761904761905
28.0,0.028,0.009615384615384616
28.5,0.0285,0.009375
29.0,0.029,0.0
29.5,0.0295,0.0
30.0,0.03,0.0
30.5,0.0305,0.009316770186335404
31.0,0.031,0.009615384615384616
31.5,0.0315,0.009615384615384616
32.0,0.032,0.009615384615384616
32.5,0.0325,0.009615384615384616
33.0,0.033,0.009615384615384616
33.5,0.0335,0.009615384615384616
34.0,0.034,0.009771986970684038
34.5,0.0345,0.009771986970684038
35.0,0.035,0.009771986970684038
35.5,0.0355,0.009868421052631578
36.0,0.036,0.010101010101010102
36.5,0.0365,0.010101010101010102
37.0,0.037,0.009933774834437087
37.5,0.0375,0.009933774834437087
38.0,0.038,0.010135135135135136
38.5,0.0385,0.010101010101010102
39.0,0.039,0.010238907849829351
39.5,0.0395,0.010238907849829351
40.0,0.04,0.010067114093959731
40.5,0.0405,0.009708737864077669
41.0,0.041,0.009708737864077669
41.5,0.0415,0.028481012658227847
42.0,0.042,0.029411764705882353
42.5,0.0425,0.02903225806451613
43.0,0.043,0.02903225806451613
43.5,0.0435,0.02903225806451613
44.0,0.044,0.02903225806451613
44.5,0.0445,0.02903225806451613
45.0,0.045,0.029411764705882353
45.5,0.0455,0.028938906752411574
46.0,0.046,0.028662420382165606
46.5,0.0465,0.02830188679245283
47.0,0.047,0.02830188679245283
47.5,0.0475,0.027777777777777776
48.0,0.048,0.027777777777777776
48.5,0.0485,0.027777777777777776
49.0,0.049,0.028037383177570093
49.5,0.0495,0.02702702702702703
50.0,0.05,0.02702702702702703
50.5,0.0505,0.026392961876832845
51.0,0.051,0.026392961876832845
51.5,0.0515,0.02654867256637168
52.0,0.052,0.026785714285714284
52.5,0.0525,0.01812688821752266
53.0,0.053,0.01812688821752266
53.5,0.0535,0.01812688821752266
54.0,0.054,0.01812688821752266
54.5,0.0545,0.018292682926829267
55.0,0.055,0.018518518518518517
55.5,0.0555,0.0
56.0,0.056,0.0
56.5,0.0565,0.0
57.0,0.057,0.00949367088607595
57.5,0.0575,0.027950310559006212
58.0,0.058,0.027950310559006212
58.5,0.0585,0.028037383177570093
59.0,0.059,0.02912621359223301
59.5,0.0595,0.01
60.0,0.06,0.009900990099009901
60.5,0.0605,0.0
61.0,0.061,0.0
61.5,0.0615,0.0
62.0,0.062,0.0
62.5,0.0625,0.0
63.0,0.063,0.0
63.5,0.0635,0.0
64.0,0.064,0.0
64.5,0.0645,0.0
65.0,0.065,0.0
65.5,0.0655,0.0
66.0,0.066,0.0
66.5,0.0665,0.0
67.0,0.067,0.0
67.5,0.0675,0.0
68.0,0.068,0.0
68.5,0.0685,0.0
69.0,0.069,0.0
69.5,0.0695,0.0
70.0,0.07,0.0
70.5,0.0705,0.0
71.0,0.071,0.0
71.5,0.0715,0.0
72.0,0.072,0.0
72.5,0.0725,0.0
73.0,0.073,0.0
73.5,0.0735,0.008982035928143712
74.0,0.074,0.008746355685131196
74.5,0.0745,0.008746355685131196
75.0,0.075,0.008746355685131196
75.5,0.0755,0.008875739644970414
76.0,0.076,0.008875739644970414
76.5,0.0765,0.008955223880597015
77.0,0.077,0.008955223880597015
77.5,0.0775,0.008955223880597015
78.0,0.078,0.008902077151335312
78.5,0.0785,0.008902077151335312
79.0,0.079,0.008823529411764706
79.5,0.0795,0.02564102564102564
80.0,0.08,0.02608695652173913
80.5,0.0805,0.02608695652173913
81.0,0.081,0.025936599423631124
81.5,0.0815,0.02586206896551724
82.0,0.082,0.01791044776119403
82.5,0.0825,0.01791044776119403
83.0,0.083,0.01791044776119403
83.5,0.0835,0.017804154302670624
84.0,0.084,0.017804154302670624
84.5,0.0845,0.017804154302670624
85.0,0.085,0.01764705882352941
85.5,0.0855,0.01764705882352941
86.0,0.086,0.01749271137026239
86.5,0.0865,0.017094017094017096
