Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.0,1.6829268292682926,41
0.0005,1.6829268292682926,41
0.001,1.6829268292682926,41
0.0015,1.6829268292682926,41
0.002,1.6829268292682926,41
0.0025,1.6829268292682926,41
0.003,1.6829268292682926,41
0.0035,1.6585365853658536,41
0.004,1.6341463414634145,41
0.0045,1.6097560975609757,41
0.005,1.6097560975609757,41
0.0055,0.8,5
0.006,1.5609756097560976,41
0.0065,1.525,40
0.007,1.525,40
0.0075,1.525,40
0.008,1.5128205128205128,39
0.0085,1.5128205128205128,39
0.009,1.5128205128205128,39
0.0095,1.525,40
0.01,1.525,40
0.0105,1.525,40
0.011,1.55,40
0.0115,1.575,40
0.012,1.575,40
0.0125,1.5609756097560976,41
0.013,1.5609756097560976,41
0.0135,1.5365853658536586,41
0.014,1.5365853658536586,41
0.0145,1.0,6
0.015,1.0,6
0.0155,1.0,6
0.016,1.0,6
0.0165,1.0,6
0.017,1.0,5
0.0175,1.0,5
0.018,1.0,5
0.0185,1.0,5
0.019,1.0,5
0.0195,1.0,5
0.02,1.4634146341463414,41
0.0205,1.0,6
0.021,1.0,6
0.0215,1.4390243902439024,41
0.022,1.4390243902439024,41
0.0225,1.4390243902439024,41
0.023,1.25,4
0.0235,1.4390243902439024,41
0.024,1.4390243902439024,41
0.0245,1.4390243902439024,41
0.025,1.4390243902439024,41
0.0255,1.4634146341463414,41
0.026,1.0,5
0.0265,1.0,5
0.027,1.0,5
0.0275,1.0,4
0.028,1.4634146341463414,41
0.0285,1.4634146341463414,41
0.029,1.4634146341463414,41
0.0295,1.4634146341463414,41
0.03,1.4634146341463414,41
0.0305,1.0,6
0.031,1.0,6
0.0315,0.8333333333333334,6
0.032,0.8333333333333334,6
0.0325,0.8333333333333334,6
0.033,0.8333333333333334,6
0.0335,0.8333333333333334,6
0.034,1.4390243902439024,41
0.0345,1.3902439024390243,41
0.035,1.3658536585365855,41
0.0355,0.7142857142857143,7
0.036,1.3902439024390243,41
0.0365,1.3902439024390243,41
0.037,1.3658536585365855,41
0.0375,1.3658536585365855,41
0.038,1.3658536585365855,41
0.0385,1.3658536585365855,41
0.039,0.5,2
0.0395,0.5,2
0.04,1.0,4
0.0405,1.0,4
0.041,1.0,4
0.0415,1.0,4
0.042,1.0,4
0.0425,1.4285714285714286,42
0.043,1.4285714285714286,42
0.0435,1.4047619047619047,42
0.044,1.4285714285714286,42
0.0445,0.4,5
0.045,0.4,5
0.0455,0.4,5
0.046,1.4761904761904763,42
0.0465,0.4,5
0.047,0.4,5
0.0475,1.4761904761904763,42
0.048,1.5,42
0.0485,1.5,42
0.049,1.5,42
0.0495,1.5238095238095237,42
0.05,1.5238095238095237,42
0.0505,1.5238095238095237,42
0.051,1.5238095238095237,42
0.0515,1.5476190476190477,42
0.052,0.0,1
0.0525,1.5,42
0.053,1.5,42
0.0535,1.5238095238095237,42
0.054,1.5238095238095237,42
0.0545,1.5476190476190477,42
0.055,1.5476190476190477,42
0.0555,0.4,5
0.056,0.4,5
0.0565,1.5121951219512195,41
0.057,1.5121951219512195,41
0.0575,1.5121951219512195,41
0.058,1.5121951219512195,41
0.0585,1.5121951219512195,41
0.059,1.5121951219512195,41
0.0595,1.4634146341463414,41
0.06,1.4390243902439024,41
0.0605,1.5,42
0.061,0.5,4
0.0615,1.5238095238095237,42
0.062,0.0,1
0.0625,0.0,0
0.063,0.0,0
0.0635,0.0,0
0.064,0.0,0
0.0645,1.5238095238095237,42
0.065,1.5238095238095237,42
0.0655,1.5238095238095237,42
0.066,1.5238095238095237,42
0.0665,1.5238095238095237,42
0.067,0.4,5
0.0675,0.4,5
0.068,0.4,5
0.0685,0.4,5
0.069,0.6,5
0.0695,1.5476190476190477,42
0.07,0.0,0
0.0705,0.0,0
0.071,0.0,0
0.0715,0.0,0
0.072,0.0,0
0.0725,0.0,0
0.073,0.0,0
0.0735,0.0,1
0.074,0.0,1
0.0745,0.0,1
0.075,0.0,1
0.0755,0.0,1
0.076,0.0,3
0.0765,0.0,3
0.077,1.45,40
0.0775,1.5238095238095237,42
0.078,1.5116279069767442,43
0.0785,1.5116279069767442,43
0.079,1.558139534883721,43
0.0795,1.5813953488372092,43
0.08,1.5714285714285714,42
0.0805,1.5476190476190477,42
0.081,1.5238095238095237,42
0.0815,1.0,1
0.082,1.0,1
0.0825,0.5,6
0.083,0.3333333333333333,6
0.0835,1.4651162790697674,43
0.084,1.4651162790697674,43
0.0845,0.0,3
0.085,0.0,1
0.0855,0.0,1
0.086,1.0,1
0.0865,1.0,1
0.087,1.0,1
0.0875,1.0,1
0.088,1.0,1
0.0885,0.0,0
0.089,1.358974358974359,39
0.0895,1.0,1
0.09,1.4523809523809523,42
0.0905,0.25,4
0.091,1.441860465116279,43
0.0915,1.441860465116279,43
0.092,1.441860465116279,43
0.0925,1.441860465116279,43
0.093,1.0,1
0.0935,1.0,1
0.094,1.0,1
0.0945,1.0,1
0.095,1.0,1
0.0955,1.0,1
0.096,1.4651162790697674,43
0.0965,1.4651162790697674,43
0.097,1.0,1
0.0975,1.4186046511627908,43
0.098,1.372093023255814,43
0.0985,1.372093023255814,43
0.099,1.25,40
0.0995,1.275,40
0.1,1.275,40
0.1005,1.2820512820512822,39
0.101,1.2820512820512822,39
0.1015,1.2820512820512822,39
0.102,1.2820512820512822,39
0.1025,1.2820512820512822,39
0.103,1.2820512820512822,39
0.1035,1.2564102564102564,39
0.104,1.2820512820512822,39
0.1045,1.0,1
0.105,1.0,1
0.1055,1.0,1
0.106,1.0,1
0.1065,1.0,1
0.107,1.0,1
0.1075,1.5348837209302326,43
0.108,1.0,1
0.1085,1.0,1
0.109,1.0,1
0.1095,1.0,1
0.11,1.0,1
0.1105,1.0,1
0.111,0.5,4
0.1115,0.5,4
0.112,0.5,4
0.1125,0.5,4
0.113,1.5263157894736843,38
0.1135,1.5263157894736843,38
0.114,1.5263157894736843,38
0.1145,1.5384615384615385,39
0.115,1.5384615384615385,39
0.1155,1.564102564102564,39
0.116,1.5384615384615385,39
0.1165,1.627906976744186,43
0.117,1.6046511627906976,43
0.1175,1.5813953488372092,43
0.118,1.5813953488372092,43
0.1185,1.0,1
0.119,1.558139534883721,43
0.1195,1.558139534883721,43
0.12,1.558139534883721,43
0.1205,1.0,1
0.121,1.4736842105263157,38
0.1215,1.4736842105263157,38
0.122,1.5135135135135136,37
0.1225,0.6,5
0.123,1.5675675675675675,37
0.1235,1.5675675675675675,37
0.124,1.4473684210526316,38
0.1245,1.5675675675675675,37
0.125,1.5675675675675675,37
0.1255,1.5263157894736843,38
0.126,1.5263157894736843,38
0.1265,0.7142857142857143,7
0.127,0.7142857142857143,7
0.1275,0.0,1
0.128,0.0,1
0.1285,0.0,1
0.129,0.0,1
0.1295,1.558139534883721,43
0.13,0.0,1
0.1305,0.0,1
0.131,1.558139534883721,43
0.1315,1.4615384615384615,39
0.132,0.0,1
0.1325,1.5384615384615385,39
0.133,1.5526315789473684,38
0.1335,0.0,1
0.134,1.5476190476190477,42
0.1345,1.5476190476190477,42
0.135,1.5476190476190477,42
0.1355,1.5348837209302326,43
0.136,0.0,1
0.1365,0.0,1
0.137,0.0,1
0.1375,0.0,1
0.138,0.0,1
0.1385,0.0,1
0.139,0.0,1
0.1395,0.0,1
0.14,0.0,1
0.1405,0.0,1
0.141,1.4318181818181819,44
0.1415,1.4318181818181819,44
0.142,1.4545454545454546,44
0.1425,0.0,1
0.143,0.0,1
0.1435,0.4,5
0.144,0.6,5
0.1445,0.0,1
0.145,0.0,1
0.1455,0.0,1
0.146,0.0,1
0.1465,0.0,1
0.147,0.0,1
0.1475,0.0,1
0.148,0.0,1
0.1485,0.0,1
0.149,0.0,1
0.1495,1.558139534883721,43
0.15,1.558139534883721,43
0.1505,0.5,4
0.151,0.0,1
0.1515,0.0,1
0.152,0.0,1
0.1525,0.6666666666666666,3
0.153,0.0,1
0.1535,1.5348837209302326,43
0.154,1.5348837209302326,43
0.1545,0.0,1
0.155,1.3157894736842106,38
0.1555,1.3157894736842106,38
0.156,1.3421052631578947,38
0.1565,1.368421052631579,38
0.157,1.4054054054054055,37
0.1575,1.4054054054054055,37
0.158,1.4054054054054055,37
0.1585,1.4054054054054055,37
0.159,1.4871794871794872,39
0.1595,0.0,1
0.16,0.0,1
0.1605,0.0,1
0.161,0.0,1
0.1615,0.7142857142857143,7
0.162,0.7142857142857143,7
0.1625,0.0,1
0.163,0.0,1
0.1635,1.4594594594594594,37
0.164,0.0,1
0.1645,0.5714285714285714,7
0.165,0.0,1
0.1655,1.4324324324324325,37
0.166,0.3333333333333333,3
0.1665,1.4594594594594594,37
0.167,1.4594594594594594,37
0.1675,1.4594594594594594,37
0.168,1.4864864864864864,37
0.1685,1.5714285714285714,42
0.169,1.5714285714285714,42
0.1695,1.5714285714285714,42
0.17,1.5714285714285714,42
0.1705,1.5714285714285714,42
0.171,1.5714285714285714,42
0.1715,1.6341463414634145,41
0.172,1.6585365853658536,41
0.1725,0.0,1
0.173,0.0,1
0.1735,0.0,1
0.174,0.0,1
0.1745,0.0,1
0.175,0.0,1
0.1755,1.6444444444444444,45
0.176,1.6444444444444444,45
0.1765,1.6222222222222222,45
0.177,0.0,1
0.1775,1.5909090909090908,44
0.178,1.5909090909090908,44
0.1785,1.5909090909090908,44
0.179,1.5909090909090908,44
0.1795,1.5909090909090908,44
0.18,1.5909090909090908,44
0.1805,1.5909090909090908,44
0.181,1.5909090909090908,44
0.1815,1.5909090909090908,44
0.182,1.5909090909090908,44
0.1825,1.5909090909090908,44
0.183,1.6136363636363635,44
0.1835,1.6136363636363635,44
0.184,1.5909090909090908,44
0.1845,1.525,40
0.185,1.55,40
0.1855,1.55,40
0.186,1.575,40
0.1865,0.7142857142857143,7
0.187,0.5714285714285714,7
0.1875,0.5714285714285714,7
0.188,0.5714285714285714,7
0.1885,0.0,1
0.189,0.0,1
0.1895,0.0,1
0.19,0.0,1
0.1905,1.6888888888888889,45
0.191,1.6888888888888889,45
0.1915,1.6888888888888889,45
0.192,1.6888888888888889,45
0.1925,1.6428571428571428,42
0.193,1.619047619047619,42
0.1935,1.6046511627906976,43
0.194,1.6046511627906976,43
0.1945,1.6046511627906976,43
0.195,1.5813953488372092,43
0.1955,1.5813953488372092,43
0.196,1.5813953488372092,43
0.1965,1.5909090909090908,44
0.197,1.5909090909090908,44
0.1975,0.5714285714285714,7
0.198,0.5714285714285714,7
0.1985,0.5714285714285714,7
0.199,0.5714285714285714,7
0.1995,0.0,3
0.2,0.5714285714285714,7
0.2005,0.5714285714285714,7
0.201,0.5714285714285714,7
0.2015,0.5714285714285714,7
0.202,0.5714285714285714,7
0.2025,0.0,3
0.203,0.0,3
0.2035,0.0,3
0.204,0.0,3
0.2045,1.565217391304348,46
0.205,1.565217391304348,46
0.2055,1.565217391304348,46
0.206,1.565217391304348,46
0.2065,1.5869565217391304,46
0.207,1.608695652173913,46
0.2075,1.608695652173913,46
0.208,0.0,1
0.2085,0.0,1
0.209,0.0,1
0.2095,0.0,1
0.21,0.0,2
0.2105,0.0,1
0.211,0.0,1
0.2115,0.0,1
0.212,0.0,1
0.2125,0.0,1
0.213,0.0,1
0.2135,0.0,1
0.214,0.0,2
0.2145,0.0,2
0.215,0.3333333333333333,3
0.2155,0.0,1
0.216,0.0,1
0.2165,0.0,1
0.217,0.0,1
0.2175,0.0,1
0.218,0.0,1
0.2185,0.0,1
0.219,0.0,1
0.2195,0.0,1
0.22,0.0,1
0.2205,0.0,1
0.221,0.0,2
0.2215,0.0,1
0.222,0.0,1
0.2225,0.0,1
0.223,0.0,1
0.2235,0.0,1
0.224,0.0,1
0.2245,0.0,1
0.225,0.3333333333333333,3
0.2255,0.3333333333333333,3
0.226,0.3333333333333333,3
0.2265,0.3333333333333333,3
0.227,0.0,2
0.2275,0.0,1
0.228,0.0,1
0.2285,1.7333333333333334,45
0.229,1.7333333333333334,45
0.2295,1.7333333333333334,45
0.23,1.7333333333333334,45
0.2305,0.0,1
0.231,0.0,1
0.2315,0.0,1
0.232,0.0,1
0.2325,0.3333333333333333,3
0.233,0.0,2
0.2335,0.0,1
0.234,0.0,1
0.2345,0.0,1
0.235,0.0,1
0.2355,0.0,1
0.236,0.0,1
0.2365,0.0,1
0.237,0.0,1
0.2375,0.0,1
0.238,0.0,1
0.2385,0.0,1
0.239,0.0,1
0.2395,0.0,1
0.24,0.0,1
0.2405,0.0,1
0.241,0.0,1
0.2415,1.6888888888888889,45
0.242,1.6888888888888889,45
0.2425,1.6888888888888889,45
0.243,1.6888888888888889,45
0.2435,1.7333333333333334,45
0.244,0.0,1
0.2445,0.0,1
0.245,0.0,1
0.2455,0.0,1
0.246,0.0,1
0.2465,0.0,1
0.247,0.0,1
0.2475,0.0,1
0.248,0.0,1
0.2485,0.0,1
0.249,0.0,1
0.2495,0.0,1
0.25,0.0,1
0.2505,1.7333333333333334,45
0.251,0.0,1
0.2515,0.0,1
0.252,0.0,1
0.2525,0.0,1
0.253,0.0,1
0.2535,0.0,1
0.254,0.0,1
0.2545,0.0,1
0.255,0.0,1
0.2555,0.0,1
0.256,0.0,1
0.2565,0.0,1
0.257,0.0,1
0.2575,0.0,1
0.258,0.0,1
0.2585,0.0,1
0.259,0.0,1
0.2595,0.0,1
0.26,0.0,1
0.2605,0.0,1
0.261,0.0,1
0.2615,0.0,1
0.262,0.0,1
0.2625,0.0,1
0.263,0.0,1
0.2635,0.0,1
0.264,0.0,1
0.2645,0.0,1
0.265,0.0,1
0.2655,0.0,1
0.266,0.0,1
0.2665,0.6666666666666666,3
0.267,0.0,1
0.2675,0.0,1
0.268,0.0,1
0.2685,0.0,1
0.269,0.0,1
0.2695,0.0,1
0.27,0.0,1
0.2705,0.0,1
0.271,0.0,1
0.2715,0.0,1
0.272,0.0,1
0.2725,0.0,1
0.273,0.0,1
0.2735,0.0,1
0.274,1.7272727272727273,44
0.2745,1.75,44
0.275,1.75,44
0.2755,1.7727272727272727,44
0.276,1.7727272727272727,44
0.2765,1.7727272727272727,44
0.277,0.0,1
0.2775,0.0,1
0.278,0.0,1
0.2785,0.0,1
0.279,0.0,1
0.2795,0.0,1
0.28,0.0,1
0.2805,0.0,1
0.281,0.0,1
0.2815,0.0,1
0.282,0.0,1
0.2825,0.0,1
0.283,0.0,1
0.2835,0.6666666666666666,3
0.284,1.7333333333333334,45
0.2845,1.7333333333333334,45
0.285,1.7333333333333334,45
0.2855,1.7333333333333334,45
0.286,1.7555555555555555,45
0.2865,1.7555555555555555,45
0.287,1.7555555555555555,45
0.2875,1.7777777777777777,45
0.288,1.7777777777777777,45
0.2885,1.7777777777777777,45
0.289,1.7333333333333334,45
0.2895,0.0,2
0.29,0.0,2
0.2905,0.0,2
0.291,0.0,2
0.2915,0.0,2
0.292,0.0,2
0.2925,1.8,45
0.293,1.8,45
0.2935,1.8,45
0.294,1.8222222222222222,45
0.2945,1.8444444444444446,45
0.295,1.8444444444444446,45
0.2955,1.8444444444444446,45
0.296,1.8444444444444446,45
0.2965,1.8444444444444446,45
