frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,418.1140636758358,47.881772024203514,146,67,2.863794956683807,0.7146533137940824
1,0.5,0.0005,418.1024846767814,47.91228554504144,146,67,2.8637156484711053,0.7151087394782304
2,1.0,0.001,418.08966380558616,47.94118189172476,146,68,2.8636278342848365,0.7050173807606581
3,1.5,0.0015,418.0738568721202,47.96441715783459,146,68,2.863519567617262,0.7053590758505087
4,2.0,0.002,418.0529314655844,47.982410846092904,146,68,2.8633762429149616,0.705623688913131
5,2.5,0.0025,418.03103769401446,48.00193960566304,146,68,2.8632262855754416,0.7059108765538681
6,3.0,0.003,418.00812516401714,48.023221918231314,146,68,2.863069350438473,0.706223851738696
7,3.5,0.0035,417.9822729363619,48.043250065906356,146,68,2.86289228038604,0.7065183833221524
8,4.0,0.004,417.94777053169594,48.05436752111479,146,68,2.8626559625458627,0.7066818753105115
9,4.5,0.0045,417.9108027790891,48.06705709550651,146,68,2.8624027587608842,0.7068684866986253
10,5.0,0.005,417.87365358698344,48.08516811675587,146,68,2.8621483122396127,0.7071348252464098
11,5.5,0.0055,417.8384693673715,48.105653561566605,146,68,2.8619073244340516,0.7074360817877442
12,6.0,0.006,417.80639210527477,48.1248549442306,146,68,2.8616876171594163,0.7077184550622145
13,6.5,0.0065,417.77815751802007,48.14089753568829,146,68,2.86149422957548,0.7079543755248279
14,7.0,0.007,417.7479452699056,48.15170180656946,146,68,2.861287296369216,0.7081132618613156
15,7.5,0.0075,417.71769598417,48.15591281210209,146,68,2.8610801094806164,0.7081751884132661
16,8.0,0.008,417.68927077490775,48.161418582060506,146,68,2.8608854162664916,0.7082561556185369
17,8.5,0.0085,417.6621129464309,48.16652417223362,146,67,2.860699403742678,0.718903345854233
18,9.0,0.009,417.6329063279047,48.17225822286565,146,67,2.8604993584103062,0.7189889286994873
19,9.5,0.0095,417.6054250174557,48.180809116019944,146,68,2.860311130256546,0.708541310529705
20,10.0,0.01,417.5797128523048,48.19604759822326,146,68,2.8601350195363344,0.7087654058562243
21,10.5,0.0105,417.5509375802264,48.20457950490333,146,68,2.859937928631687,0.7088908750721078
22,11.0,0.011,417.5205944002335,48.20848093536798,146,68,2.859730098631736,0.708948249049529
23,11.5,0.0115,417.49073799613365,48.21315472731781,146,68,2.8595256027132443,0.7090169812840853
24,12.0,0.012,417.45801676460354,48.215389466328205,146,68,2.859301484689065,0.7090498450930619
25,12.5,0.0125,417.4169641380602,48.21521372067152,146,68,2.8590203023154808,0.7090472605981105
26,13.0,0.013,417.377213518698,48.21694396328638,146,68,2.8587480377993013,0.7090727053424469
27,13.5,0.0135,417.33926800463524,48.221226511382696,146,68,2.85848813701805,0.709135683990922
28,14.0,0.014,417.303784083664,48.228498941595745,146,68,2.858245096463452,0.7092426314940551
29,14.5,0.0145,417.2715026824745,48.239296990433004,146,68,2.8580239909758527,0.7094014263298971
