time_fs,time_ps,clustering_coefficient
2000.0,2.0,0.014742014742014743
2000.5,2.0005,0.015424164524421594
2001.0,2.001,0.015267175572519083
2001.5,2.0015,0.015424164524421594
2002.0,2.002,0.015463917525773196
2002.5,2.0025,0.015189873417721518
2003.0,2.003,0.015189873417721518
2003.5,2.0035,0.014962593516209476
2004.0,2.004,0.014962593516209476
2004.5,2.0045,0.014962593516209476
2005.0,2.005,0.014962593516209476
2005.5,2.0055,0.014962593516209476
2006.0,2.006,0.015424164524421594
2006.5,2.0065,0.015503875968992248
2007.0,2.007,0.02284263959390863
2007.5,2.0075,0.023195876288659795
2008.0,2.008,0.023195876288659795
2008.5,2.0085,0.02349869451697128
2009.0,2.009,0.02349869451697128
2009.5,2.0095,0.02349869451697128
2010.0,2.01,0.02349869451697128
2010.5,2.0105,0.029925187032418952
2011.0,2.011,0.029925187032418952
2011.5,2.0115,0.03
2012.0,2.012,0.030379746835443037
2012.5,2.0125,0.030379746835443037
2013.0,2.013,0.031914893617021274
2013.5,2.0135,0.03183023872679045
2014.0,2.014,0.03183023872679045
2014.5,2.0145,0.024193548387096774
2015.0,2.015,0.024128686327077747
2015.5,2.0155,0.024128686327077747
2016.0,2.016,0.016666666666666666
2016.5,2.0165,0.016666666666666666
2017.0,2.017,0.016574585635359115
2017.5,2.0175,0.016574585635359115
2018.0,2.018,0.008450704225352112
2018.5,2.0185,0.0
2019.0,2.019,0.008595988538681949
2019.5,2.0195,0.00872093023255814
2020.0,2.02,0.00872093023255814
2020.5,2.0205,0.00872093023255814
2021.0,2.021,0.00872093023255814
2021.5,2.0215,0.00872093023255814
2022.0,2.022,0.00872093023255814
2022.5,2.0225,0.008403361344537815
2023.0,2.023,0.008403361344537815
2023.5,2.0235,0.008522727272727272
2024.0,2.024,0.008379888268156424
2024.5,2.0245,0.008379888268156424
2025.0,2.025,0.008379888268156424
2025.5,2.0255,0.008379888268156424
2026.0,2.026,0.008287292817679558
2026.5,2.0265,0.008174386920980926
2027.0,2.027,0.008108108108108109
2027.5,2.0275,0.008108108108108109
2028.0,2.028,0.008108108108108109
2028.5,2.0285,0.015915119363395226
2029.0,2.029,0.015873015873015872
2029.5,2.0295,0.008086253369272238
2030.0,2.03,0.007978723404255319
2030.5,2.0305,0.007853403141361256
