Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.0,1.2,5
0.0005,1.2,5
0.001,1.2,5
0.0015,1.2,5
0.002,1.2,5
0.0025,1.0,5
0.003,1.0,5
0.0035,1.0,5
0.004,1.0,5
0.0045,1.0,5
0.005,0.8,5
0.0055,0.8,5
0.006,0.8,5
0.0065,0.8,5
0.007,0.8,5
0.0075,0.8,5
0.008,0.8,5
0.0085,0.8,5
0.009,1.4722222222222223,36
0.0095,1.4722222222222223,36
0.01,1.4722222222222223,36
0.0105,1.4722222222222223,36
0.011,1.5135135135135136,37
0.0115,0.8333333333333334,6
0.012,1.5135135135135136,37
0.0125,1.5135135135135136,37
0.013,1.5135135135135136,37
0.0135,1.5135135135135136,37
0.014,1.5405405405405406,37
0.0145,1.5405405405405406,37
0.015,1.5405405405405406,37
0.0155,1.1666666666666667,6
0.016,1.1666666666666667,6
0.0165,1.1666666666666667,6
0.017,1.1666666666666667,6
0.0175,1.1666666666666667,6
0.018,1.5405405405405406,37
0.0185,1.5405405405405406,37
0.019,1.5135135135135136,37
0.0195,1.5135135135135136,37
0.02,1.5135135135135136,37
0.0205,1.5135135135135136,37
0.021,1.5135135135135136,37
0.0215,1.5135135135135136,37
0.022,1.4864864864864864,37
0.0225,1.4864864864864864,37
0.023,1.4864864864864864,37
0.0235,1.4864864864864864,37
0.024,1.4864864864864864,37
0.0245,1.3333333333333333,3
0.025,1.3333333333333333,3
0.0255,1.4864864864864864,37
0.026,1.4864864864864864,37
0.0265,1.4864864864864864,37
0.027,1.4864864864864864,37
0.0275,1.5135135135135136,37
0.028,1.5405405405405406,37
0.0285,1.5405405405405406,37
0.029,1.5405405405405406,37
0.0295,1.5405405405405406,37
0.03,1.5405405405405406,37
0.0305,1.5555555555555556,36
0.031,1.5555555555555556,36
0.0315,1.5555555555555556,36
0.032,1.5555555555555556,36
0.0325,1.5277777777777777,36
0.033,1.5,36
0.0335,1.5,36
0.034,1.5,36
0.0345,1.5,36
0.035,1.5,36
0.0355,1.5,36
0.036,1.5,36
0.0365,1.5,36
0.037,1.5,36
0.0375,1.5,36
0.038,1.5142857142857142,35
0.0385,1.5142857142857142,35
0.039,1.5142857142857142,35
0.0395,1.5142857142857142,35
0.04,1.5142857142857142,35
0.0405,1.5142857142857142,35
0.041,1.5142857142857142,35
0.0415,1.3333333333333333,3
0.042,1.5142857142857142,35
0.0425,1.5142857142857142,35
0.043,1.4857142857142858,35
0.0435,1.4857142857142858,35
0.044,1.6666666666666667,3
0.0445,1.6666666666666667,3
0.045,1.4857142857142858,35
0.0455,1.4857142857142858,35
0.046,1.4857142857142858,35
0.0465,1.5142857142857142,35
0.047,1.5142857142857142,35
0.0475,1.5142857142857142,35
0.048,1.5,34
0.0485,1.5151515151515151,33
0.049,1.5151515151515151,33
0.0495,1.4848484848484849,33
0.05,1.4848484848484849,33
0.0505,1.4848484848484849,33
0.051,1.5151515151515151,33
0.0515,1.5454545454545454,33
0.052,1.5454545454545454,33
0.0525,1.5454545454545454,33
0.053,1.5454545454545454,33
0.0535,1.5454545454545454,33
0.054,1.5757575757575757,33
0.0545,1.5454545454545454,33
0.055,1.5454545454545454,33
0.0555,1.5151515151515151,33
0.056,1.3333333333333333,3
0.0565,1.5454545454545454,33
0.057,1.5454545454545454,33
0.0575,1.5454545454545454,33
0.058,1.5454545454545454,33
0.0585,1.5454545454545454,33
0.059,1.5454545454545454,33
0.0595,1.5625,32
0.06,1.5,2
0.0605,1.5625,32
0.061,1.5625,32
0.0615,2.0,1
0.062,1.5161290322580645,31
0.0625,1.6666666666666667,3
0.063,1.4666666666666666,30
0.0635,1.4827586206896552,29
0.064,1.4482758620689655,29
0.0645,1.3333333333333333,3
0.065,1.3333333333333333,3
