time_fs,time_ps,clustering_coefficient
0.0,0.0,0.01744186046511628
0.5,0.0005,0.01744186046511628
1.0,0.001,0.01744186046511628
1.5,0.0015,0.01744186046511628
2.0,0.002,0.008849557522123894
2.5,0.0025,0.0
3.0,0.003,0.0
3.5,0.0035,0.0
4.0,0.004,0.0
4.5,0.0045,0.0
5.0,0.005,0.0
5.5,0.0055,0.0
6.0,0.006,0.0
6.5,0.0065,0.009202453987730062
7.0,0.007,0.008955223880597015
7.5,0.0075,0.008955223880597015
8.0,0.008,0.008955223880597015
8.5,0.0085,0.008955223880597015
9.0,0.009,0.008849557522123894
9.5,0.0095,0.008849557522123894
10.0,0.01,0.008849557522123894
10.5,0.0105,0.008849557522123894
11.0,0.011,0.008849557522123894
11.5,0.0115,0.00906344410876133
12.0,0.012,0.0
12.5,0.0125,0.0
13.0,0.013,0.0
13.5,0.0135,0.0
14.0,0.014,0.0
14.5,0.0145,0.0
15.0,0.015,0.0
15.5,0.0155,0.0
16.0,0.016,0.0
16.5,0.0165,0.0
17.0,0.017,0.0
17.5,0.0175,0.0
18.0,0.018,0.0
18.5,0.0185,0.009174311926605505
19.0,0.019,0.009174311926605505
19.5,0.0195,0.009174311926605505
20.0,0.02,0.009174311926605505
20.5,0.0205,0.009174311926605505
21.0,0.021,0.01791044776119403
21.5,0.0215,0.01791044776119403
22.0,0.022,0.01812688821752266
22.5,0.0225,0.017964071856287425
23.0,0.023,0.018518518518518517
23.5,0.0235,0.018518518518518517
24.0,0.024,0.018808777429467086
24.5,0.0245,0.018518518518518517
25.0,0.025,0.018518518518518517
25.5,0.0255,0.009615384615384616
26.0,0.026,0.009615384615384616
26.5,0.0265,0.009708737864077669
27.0,0.027,0.009708737864077669
27.5,0.0275,0.01904761904761905
28.0,0.028,0.018867924528301886
28.5,0.0285,0.009375
29.0,0.029,0.0
29.5,0.0295,0.0
30.0,0.03,0.0
30.5,0.0305,0.0
31.0,0.031,0.009584664536741214
31.5,0.0315,0.009771986970684038
32.0,0.032,0.009615384615384616
32.5,0.0325,0.009615384615384616
33.0,0.033,0.009615384615384616
33.5,0.0335,0.009615384615384616
34.0,0.034,0.009771986970684038
34.5,0.0345,0.009771986970684038
35.0,0.035,0.009708737864077669
35.5,0.0355,0.009708737864077669
36.0,0.036,0.009933774834437087
36.5,0.0365,0.009933774834437087
37.0,0.037,0.009933774834437087
37.5,0.0375,0.009933774834437087
38.0,0.038,0.009933774834437087
38.5,0.0385,0.0
39.0,0.039,0.0
39.5,0.0395,0.010526315789473684
40.0,0.04,0.010238907849829351
40.5,0.0405,0.010067114093959731
41.0,0.041,0.029508196721311476
41.5,0.0415,0.029508196721311476
42.0,0.042,0.029508196721311476
42.5,0.0425,0.02922077922077922
43.0,0.043,0.02922077922077922
43.5,0.0435,0.02922077922077922
44.0,0.044,0.02903225806451613
44.5,0.0445,0.02903225806451613
45.0,0.045,0.028846153846153848
45.5,0.0455,0.009900990099009901
46.0,0.046,0.009771986970684038
46.5,0.0465,0.00964630225080386
47.0,0.047,0.00946372239747634
47.5,0.0475,0.00946372239747634
48.0,0.048,0.00946372239747634
48.5,0.0485,0.009523809523809525
49.0,0.049,0.0
49.5,0.0495,0.0
50.0,0.05,0.0
50.5,0.0505,0.0
51.0,0.051,0.0
51.5,0.0515,0.0
52.0,0.052,0.0
52.5,0.0525,0.0
53.0,0.053,0.0
53.5,0.0535,0.0
54.0,0.054,0.0
54.5,0.0545,0.0
55.0,0.055,0.0
55.5,0.0555,0.0
56.0,0.056,0.0
56.5,0.0565,0.0
57.0,0.057,0.009174311926605505
57.5,0.0575,0.009174311926605505
58.0,0.058,0.00946372239747634
58.5,0.0585,0.009554140127388535
59.0,0.059,0.018633540372670808
59.5,0.0595,0.019230769230769232
60.0,0.06,0.019230769230769232
60.5,0.0605,0.019169329073482427
61.0,0.061,0.009554140127388535
61.5,0.0615,0.0
62.0,0.062,0.0
62.5,0.0625,0.0
63.0,0.063,0.0
63.5,0.0635,0.0
64.0,0.064,0.0
64.5,0.0645,0.0
65.0,0.065,0.0
65.5,0.0655,0.00946372239747634
66.0,0.066,0.009615384615384616
66.5,0.0665,0.009615384615384616
67.0,0.067,0.009404388714733543
67.5,0.0675,0.009523809523809525
68.0,0.068,0.009523809523809525
68.5,0.0685,0.009615384615384616
69.0,0.069,0.009554140127388535
69.5,0.0695,0.009404388714733543
70.0,0.07,0.009404388714733543
70.5,0.0705,0.009230769230769232
71.0,0.071,0.009036144578313253
71.5,0.0715,0.009036144578313253
72.0,0.072,0.009230769230769232
72.5,0.0725,0.009009009009009009
73.0,0.073,0.00872093023255814
73.5,0.0735,0.008620689655172414
74.0,0.074,0.008645533141210375
74.5,0.0745,0.008797653958944282
75.0,0.075,0.008797653958944282
75.5,0.0755,0.008645533141210375
76.0,0.076,0.008670520231213872
76.5,0.0765,0.008670520231213872
77.0,0.077,0.008670520231213872
77.5,0.0775,0.008670520231213872
78.0,0.078,0.00872093023255814
78.5,0.0785,0.00872093023255814
79.0,0.079,0.008771929824561403
79.5,0.0795,0.008771929824561403
80.0,0.08,0.008771929824561403
80.5,0.0805,0.008797653958944282
81.0,0.081,0.008797653958944282
81.5,0.0815,0.008849557522123894
82.0,0.082,0.008849557522123894
82.5,0.0825,0.008849557522123894
83.0,0.083,0.008902077151335312
83.5,0.0835,0.008823529411764706
84.0,0.084,0.008823529411764706
84.5,0.0845,0.008771929824561403
85.0,0.085,0.008771929824561403
85.5,0.0855,0.008670520231213872
