time_fs,time_ps,PC1,PC2
0.0,0.0,0.2954839,-0.95554733
0.5,0.0005,0.2954839,-0.95554733
1.0,0.001,0.2954839,-0.95554733
1.5,0.0015,0.2954839,-0.95554733
2.0,0.002,0.17491263,-1.1139578
2.5,0.0025,0.50503355,0.5067872
3.0,0.003,0.50503355,0.5067872
3.5,0.0035,0.50503355,0.5067872
4.0,0.004,0.50503355,0.5067872
4.5,0.0045,0.50503355,0.5067872
5.0,0.005,0.50503355,0.5067872
5.5,0.0055,0.09242934,-1.244176
6.0,0.006,0.09242934,-1.244176
6.5,0.0065,0.09069906,-1.228368
7.0,0.007,0.4274611,-1.0668874
7.5,0.0075,0.4274611,-1.0668874
8.0,0.008,0.4274611,-1.0668874
8.5,0.0085,0.4274611,-1.0668874
9.0,0.009,0.7032953,1.0026366
9.5,0.0095,0.7032953,1.0026366
10.0,0.01,0.7032953,1.0026366
10.5,0.0105,0.7032953,1.0026366
11.0,0.011,0.7032953,1.0026366
11.5,0.0115,-0.12784904,0.37377852
12.0,0.012,-0.4190215,0.2975185
12.5,0.0125,-0.06584871,0.14887792
13.0,0.013,0.2550127,-0.63069165
13.5,0.0135,0.008566126,-0.7656374
14.0,0.014,-0.050207928,-1.3034999
14.5,0.0145,0.33256596,0.019822583
15.0,0.015,0.33256596,0.019822583
15.5,0.0155,0.36753047,0.34699723
16.0,0.016,0.36753047,0.34699723
16.5,0.0165,0.36753047,0.34699723
17.0,0.017,-0.98637754,0.6280447
17.5,0.0175,-0.21247005,0.43657795
18.0,0.018,-0.97522765,0.5968176
18.5,0.0185,-1.0302668,0.5734111
19.0,0.019,-1.0302668,0.5734111
19.5,0.0195,-1.0302668,0.5734111
20.0,0.02,-1.0302668,0.5734111
20.5,0.0205,-1.0302668,0.5734111
21.0,0.021,0.123977244,0.44139025
21.5,0.0215,0.123977244,0.44139025
22.0,0.022,0.078540444,0.5231488
22.5,0.0225,-0.04329653,-0.59808815
23.0,0.023,0.38593543,-1.1896489
23.5,0.0235,0.38593543,-1.1896489
24.0,0.024,-0.100289896,0.8319094
24.5,0.0245,0.19799408,-0.3436806
25.0,0.025,0.19799408,-0.3436806
25.5,0.0255,0.103299856,0.6285571
26.0,0.026,0.103299856,0.6285571
26.5,0.0265,0.24977756,0.63810563
27.0,0.027,0.24977756,0.63810563
27.5,0.0275,0.13342455,0.43885884
28.0,0.028,-0.3443947,0.7536441
28.5,0.0285,-0.7435562,0.5943942
