time_fs,time_ps,PC1,PC2
0.0,0.0,-0.36734745,-0.43766636
0.5,0.0005,-0.36734745,-0.43766636
1.0,0.001,-0.36734745,-0.43766636
1.5,0.0015,-0.36734745,-0.43766636
2.0,0.002,-0.19977728,-0.6055312
2.5,0.0025,-0.4889196,0.63654065
3.0,0.003,-0.4889196,0.63654065
3.5,0.0035,-0.4889196,0.63654065
4.0,0.004,-0.4889196,0.63654065
4.5,0.0045,-0.4889196,0.63654065
5.0,0.005,-0.4889196,0.63654065
5.5,0.0055,-0.17707923,-0.7750461
6.0,0.006,-0.17707923,-0.7750461
6.5,0.0065,-0.18357682,-0.84822154
7.0,0.007,-0.5203482,-0.68462324
7.5,0.0075,-0.5203482,-0.68462324
8.0,0.008,-0.5203482,-0.68462324
8.5,0.0085,-0.5203482,-0.68462324
9.0,0.009,-0.5332246,1.2304522
9.5,0.0095,-0.5332246,1.2304522
10.0,0.01,-0.5332246,1.2304522
10.5,0.0105,-0.5332246,1.2304522
11.0,0.011,-0.5332246,1.2304522
11.5,0.0115,0.25357616,0.21740925
12.0,0.012,0.58578837,0.13109824
12.5,0.0125,0.14342147,0.18830357
13.0,0.013,-0.34975138,-0.351688
13.5,0.0135,-0.07911816,-0.65681475
14.0,0.014,-0.036589876,-0.896441
14.5,0.0145,-0.17249161,0.24371098
15.0,0.015,-0.17249161,0.24371098
15.5,0.0155,-0.16937491,0.5875594
16.0,0.016,-0.16937491,0.5875594
16.5,0.0165,-0.16937491,0.5875594
17.0,0.017,1.1584209,0.5050604
17.5,0.0175,0.42501056,0.524144
18.0,0.018,1.1662309,0.47922516
18.5,0.0185,1.2081304,0.4549342
19.0,0.019,1.2081304,0.4549342
19.5,0.0195,1.2081304,0.4549342
20.0,0.02,1.2081304,0.4549342
20.5,0.0205,1.2081304,0.4549342
21.0,0.021,-0.121495634,0.48628584
21.5,0.0215,-0.121495634,0.48628584
22.0,0.022,-0.058331758,0.56318295
22.5,0.0225,-0.042150974,-0.37678784
23.0,0.023,-0.42227015,-0.66698897
23.5,0.0235,-0.42227015,-0.66698897
24.0,0.024,0.19700122,0.9002148
24.5,0.0245,-0.17704621,-0.1994786
25.0,0.025,-0.17704621,-0.1994786
25.5,0.0255,-0.034464046,0.71621186
26.0,0.026,-0.034464046,0.71621186
26.5,0.0265,-0.19652918,0.73486465
